,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
22085,49362,121124,1440952990043709441,Justis4u3,I fight oppression whereever I find it be it by individuals or governments or countries. I keep getting suspended for no reason with no right of appeal.,,725,766,18171,2021-09-23 08:16:24,1572578669826297857,2022-09-21 13:29:06,0,"@IntlCrimCourt @UNhrcpr @Refugees @antonioguterres Whilst the @UN is so blinkered is so blinkered that it can only see that #Ukraine has been invaded, #Palestine has been invaded for 72 years &amp; suffering #gas attacks as well as daily #murders &amp; #IsraelWarCrimes https://t.co/6GpZve8ozz","[{'text': 'Ukraine', 'indices': [124, 132]}, {'text': 'Palestine', 'indices': [151, 161]}, {'text': 'gas', 'indices': [208, 212]}, {'text': 'murders', 'indices': [238, 246]}, {'text': 'IsraelWarCrimes', 'indices': [253, 269]}]",en,,0,False,0,0,,0,61731614,IntlCrimCourt,True,1572211503591489536,1318537581185896448,OnlinePalEng,2022-09-21 14:53:45.164478,0.2,0.758,0.042,-0.836
14106,31360,103122,456930947,pbrennan50,"Former journalist Irish Examiner, Irish Times, Irish Independent, Hotpress. Marx. Proudhon. Adorno. Derrida. Deleuze. Heraclitus. Zizek. Jameson. Joyce. Beckett",Ireland,1874,455,12235,2012-01-06 20:49:31,1572524740136554496,2022-09-21 09:54:48,0,It's 'hilarious' how Putin thinks he should be allowed to invade and slaughter and destroy Ukraine with impunity and that the 'West' should not come to Ukraine's help. #UkraineRussiaWar #StandWithUkraine,"[{'text': 'UkraineRussiaWar', 'indices': [168, 185]}, {'text': 'StandWithUkraine', 'indices': [186, 203]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-21 12:01:04.148646,0.097,0.752,0.15,0.2263
18489,38390,38390,1391839663544053760,alpalpabrr,,,161,28,6122,2021-05-10 19:37:03.000000,1570800087080800258,2022-09-16 15:41:39,0,"All russians are guilty
#RussiaIsATerroristState https://t.co/jltx4w8lWr","[{'text': 'RussiaIsATerroristState', 'indices': [24, 48]}]",en,,1,False,0,0,,0,0,,True,1570785678858006528,88504820,liz_cookman,2022-09-16 17:47:13.710530,0.359,0.641,0.0,-0.4215
5485,10343,10343,1563060723227721728,newindiatak,Latest news from India and around the world.,,0,1,95,2022-08-26 07:08:48.000000,1570666324652871680,2022-09-16 06:50:08,0,"British Intelligence update on #Ukraine as of Sep. 14
https://t.co/SZTsGyAMfG","[{'text': 'Ukraine', 'indices': [31, 39]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 08:55:13.098461,0.0,0.744,0.256,0.4767
20565,42770,42770,1178485554117300225,jnslct,,,167,1,3,2019-09-30 01:45:04.000000,1570817817334939652,2022-09-16 16:52:06,0,"#Putin and his kleptocrats and  apparatchiks live in the wrong century: what english kings conquerred is as irrelavant to the UK as ukraine is to russia. It´s not about security, and colonialism is over. #Ukraine️  https://t.co/Dz4xCFKGzk","[{'text': 'Putin', 'indices': [0, 6]}, {'text': 'Ukraine️', 'indices': [204, 213]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 20:17:37.913810,0.131,0.869,0.0,-0.6293
424,712,712,15121509,Boomersaurus,GO UKRAINE!,Fighting in the Twitter trench,989,668,123409,2008-06-15 01:56:20.000000,1570570986084532224,2022-09-16 00:31:17,0,"Real 'Buddies'. 🇷🇺🇨🇳

#RussiaIsLosing #UkraineRussiaWar #Anonymous #FckPutin #NAFO #Fellas #StandWithUkraine #PutinIsaWarCriminal 
#RussianArmy #RussianInvasion #UkraineUnderAttaсk 
#РоссияСмотри #RussiaIsATerroristState #CancelRussia https://t.co/osguzB3c5T","[{'text': 'RussiaIsLosing', 'indices': [22, 37]}, {'text': 'UkraineRussiaWar', 'indices': [38, 55]}, {'text': 'Anonymous', 'indices': [56, 66]}, {'text': 'FckPutin', 'indices': [67, 76]}, {'text': 'NAFO', 'indices': [77, 82]}, {'text': 'Fellas', 'indices': [83, 90]}, {'text': 'StandWithUkraine', 'indices': [91, 108]}, {'text': 'PutinIsaWarCriminal', 'indices': [109, 129]}, {'text': 'RussianArmy', 'indices': [131, 143]}, {'text': 'RussianInvasion', 'indices': [144, 160]}, {'text': 'UkraineUnderAttaсk', 'indices': [161, 180]}, {'text': 'РоссияСмотри', 'indices': [182, 195]}, {'text': 'RussiaIsATerroristState', 'indices': [196, 220]}, {'text': 'CancelRussia', 'indices': [221, 234]}]",en,,0,False,0,0,,0,0,,True,1570449642764247040,3301937067,Biz_Ukraine_Mag,2022-09-16 08:46:20.748289,0.0,1.0,0.0,0.0
10310,21507,21507,1508997029502099456,Phoenixfire709,"The light shines in the darkness, and the darkness has not overcome it - John 1:5
Evil should not go unchallenged. #NAFO  #WeAreNAFO",In a field of sunflowers ,1062,1021,1486,2022-03-30 02:40:52.000000,1570722558592585729,2022-09-16 10:33:35,0,"@SarahAshtonLV 😧😥😖  Keep reporting the truth, Sarah! 
#RussiaIsATerroristState","[{'text': 'RussiaIsATerroristState', 'indices': [54, 78]}]",en,,3,False,0,0,,1570721180046458880,4413817101,SarahAshtonLV,False,0,0,,2022-09-16 14:47:16.536995,0.183,0.509,0.308,0.5707
17193,35716,35716,1021349812690726912,AddsEvery,"True human goodness, in all its purity and freedom, can come to the fore only when its recipient has no power.-Milan Kundera

👤Esquire✍️ (NOT 4 HIRE)",🇺🇸The Last Resort 🦅,351,342,21511,2018-07-23 11:02:25.000000,1570789579850129408,2022-09-16 14:59:54,0,"@DonaldJTrumpJr Is #Trump #putin 's boy ❓YUP. #TrumpIsGoingToJail ❓YUP. 

#RussiaIsATerroristState ...
#Russia Russia Russia ❓ YUP.

https://t.co/XfGBOF18Zf","[{'text': 'Trump', 'indices': [19, 25]}, {'text': 'putin', 'indices': [26, 32]}, {'text': 'TrumpIsGoingToJail', 'indices': [46, 65]}, {'text': 'RussiaIsATerroristState', 'indices': [74, 98]}, {'text': 'Russia', 'indices': [103, 110]}]",en,,0,False,0,0,,1570783634185125888,39344374,DonaldJTrumpJr,False,0,0,,2022-09-16 17:47:25.176229,0.0,1.0,0.0,0.0
7110,14209,14209,1499763123603050497,FuckPutinBot,"I'm a bot. Every minute of every day, I tell Putin to go fuck himself in various languages of the world. #IStandWithUkraine 🇺🇦",,14,222,269639,2022-03-04 15:06:25.000000,1570686436516499457,2022-09-16 08:10:03,0,"Fick dich, Putin!
(German)

#FuckPutin #StopPutin #Ukraine #PutinWarCrimes","[{'text': 'FuckPutin', 'indices': [28, 38]}, {'text': 'StopPutin', 'indices': [39, 49]}, {'text': 'Ukraine', 'indices': [50, 58]}, {'text': 'PutinWarCrimes', 'indices': [59, 74]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 11:19:50.869004,0.0,1.0,0.0,0.0
25602,54041,54041,3488416033,uawire,"News, analysis and opinions on the events in Ukraine, Russia, the CIS, and around the world","Toronto, Ontario",227,5272,19314,2015-09-08 02:44:23.000000,1570867144363225089,2022-09-16 20:08:07,3,"Persecutor General of the so-called Luhansk People's Republic Sergey Gorenko killed in an explosion in occupied #Luhansk.
According to Interfax, the explosion took place in the the building where his office is located.
https://t.co/SdUu71nRfc
#Ukraine #Russia https://t.co/7VB0YiC4ca","[{'text': 'Luhansk', 'indices': [112, 120]}, {'text': 'Ukraine', 'indices': [243, 251]}, {'text': 'Russia', 'indices': [252, 259]}]",en,,10,False,0,0,,0,0,,False,0,0,,2022-09-16 23:47:55.196370,0.111,0.889,0.0,-0.6705
16301,33933,33933,558517409,Silviryo,💋,"Taveta, Tanzania",199,79,2995,2012-04-20 10:38:53.000000,1570781849886294016,2022-09-16 14:29:11,0,@thatdayin1992 In the past #Russia was not all in for #Asia and #Iran to balance r'ships with the West....now that #Russia has seen true colors of the #West is all in for #Asia and #Iran,"[{'text': 'Russia', 'indices': [27, 34]}, {'text': 'Asia', 'indices': [54, 59]}, {'text': 'Iran', 'indices': [64, 69]}, {'text': 'Russia', 'indices': [115, 122]}, {'text': 'West', 'indices': [151, 156]}, {'text': 'Asia', 'indices': [171, 176]}, {'text': 'Iran', 'indices': [181, 186]}]",en,,0,False,0,0,,1570458067292262400,2158616996,thatdayin1992,False,0,0,,2022-09-16 16:33:01.709801,0.0,0.924,0.076,0.4215
1037,1666,1666,1498975681593683969,JohnL46692,Nobody in particular. I read things and say things.,Northern hemisphere,148,18,751,2022-03-02 10:59:44.000000,1570582353709506560,2022-09-16 01:16:27,0,"@TrentTelenko Just mark them ""return to sender"" 😁 #SlavaUkraïni","[{'text': 'SlavaUkraïni', 'indices': [50, 63]}]",en,,1,False,0,0,,1570582141653876736,3228156152,TrentTelenko,False,0,0,,2022-09-16 07:15:32.464135,0.0,0.8,0.2,0.4588
4650,8591,8591,1567521020898148352,AnnaPartisanka,"#OBGYN in #Ukraine from #Odesa⚓️,#NAFO rare 🐈, Pirate🏴‍☠️, Frontline Medic🩺, Rider of Rohan🛹, #Kharkiv Educated hooligan, #StopRussia 🇺🇦🏴‍☠️",Ukraine,308,1070,642,2022-09-07 14:32:05.000000,1570655093149831169,2022-09-16 06:05:30,3,"Yes. I know. I scream for months to tell you what they did. I tell you there are many #Bucha. I tell you what happen in Malaya Rohan, in small villages around #Kharkiv liberated sooner. Twitter erased all of that. #amnesty betrayed us. And now you learn what I already tell you https://t.co/CbhKHnNemx","[{'text': 'Bucha', 'indices': [86, 92]}, {'text': 'Kharkiv', 'indices': [159, 167]}, {'text': 'amnesty', 'indices': [214, 222]}]",en,,21,False,0,0,,0,0,,True,1570508463356391424,2415072836,mhmck,2022-09-16 10:46:44.188068,0.113,0.842,0.045,-0.6124
23817,50110,50110,795804277499432961,TraderSmit,"In the hearts of #StockMarket 
#nifty #banknifty #Trading
#dowjones #sgxnifty  
#crudeoil
  *Trader* 

@UddhavThackeray 

#Shivsena 💜my heart beat","Kerala, Mumbai India ",1150,225,11354,2016-11-08 01:44:59.000000,1570848768991596545,2022-09-16 18:55:06,0,Such a big liar he is..after some hours he may start bombing..killings #Ukraine https://t.co/fN0iOkHOu3,"[{'text': 'Ukraine', 'indices': [71, 79]}]",en,,1,False,0,0,,0,0,,True,1570793818974474240,2933823062,AartiTikoo,2022-09-16 20:53:42.301077,0.202,0.798,0.0,-0.5106
11865,24950,24950,1319361465468465159,lamatzzi,To.Arms.Against.Tyranny. 100% Anti-ruZzia #toiletrussia #ArmUkraineNow #RussiaIsATerroriststate #FreeAzovstalsDefenders 💙💙 IFB  #fuckputin #fucktrump,,2036,1789,14781,2020-10-22 19:34:44.000000,1570738534474199041,2022-09-16 11:37:04,0,"""I love it when 🇺🇦 hits targets in the 🇷🇺territory and Z-channels immediately burst out in righteous anger. “How dare they!? Nazi criminals, unacceptable, how come the world tolerates this?!!""
#RussiaIsATerroristState #NaziRussia #PutinHitler https://t.co/zFbepmF8qa","[{'text': 'RussiaIsATerroristState', 'indices': [193, 217]}, {'text': 'NaziRussia', 'indices': [218, 229]}, {'text': 'PutinHitler', 'indices': [230, 242]}]",en,,1,False,0,0,,0,0,,True,1570665607233941504,262219168,IAPonomarenko,2022-09-16 16:17:34.388622,0.254,0.655,0.092,-0.8144
6367,12395,12395,405590291,disasterhistory,"Author of ten books, mainly on the history of disasters.  Award winning tv producer and reporter.  Freelance communications consultant",London,1600,1671,37879,2011-11-05 14:37:07.000000,1570676987584466947,2022-09-16 07:32:30,2,"@gavinesler if #Putin is brought down, will the #Russians let the @Conservatives reverse #Brexit?","[{'text': 'Putin', 'indices': [15, 21]}, {'text': 'Russians', 'indices': [48, 57]}, {'text': 'Brexit', 'indices': [89, 96]}]",en,,8,False,0,0,,1570505118944231424,174292801,gavinesler,False,0,0,,2022-09-16 12:46:49.193280,0.0,1.0,0.0,0.0
27986,59390,59390,53885462,FrenchMafia,Your deep is not my deep,"Kyiv, Ukraine",419,77,8293,2009-07-05 10:38:48.000000,1570893589856817152,2022-09-16 21:53:12,0,@sternenko @sanchezcastejon @MAECgob @spain you still want to provide visas to russian people who bring violence and fascism to your country?? #RussiaIsATerroristState #IzyumMassacre #Izum #RussiaInvadedUkraine @FCBarcelona,"[{'text': 'RussiaIsATerroristState', 'indices': [143, 167]}, {'text': 'IzyumMassacre', 'indices': [168, 182]}, {'text': 'Izum', 'indices': [183, 188]}, {'text': 'RussiaInvadedUkraine', 'indices': [189, 210]}]",en,,0,False,0,0,,1570862898020487168,2916451034,sternenko,False,0,0,,2022-09-17 02:48:09.572834,0.15,0.806,0.044,-0.6322
28092,59586,59586,1546955736999235587,SpecialMemeOp,"I have decided to conduct a Special Meme Operation to demilitarize and denazify Russia. Featuring spicy memes, cigarette drops, and Russian troop regroupings.",,205,416,924,2022-07-12 20:32:50.000000,1570894782150606848,2022-09-16 21:57:56,0,"Lost count of how many times I've written ""It's harder to imagine a clearer definition of a terrorist state than Russia.""

But it's true. #RussiaIsATerroristState. This is only the beginning. Just imagine what they'll find in Mariupol.

Never forget. Never forgive #SlavaUkraini https://t.co/RB7bvLNCvD","[{'text': 'RussiaIsATerroristState', 'indices': [138, 162]}, {'text': 'SlavaUkraini', 'indices': [265, 278]}]",en,,4,False,0,0,,0,0,,True,1570830266805133312,1120633726478823424,ZelenskyyUa,2022-09-17 02:48:09.045794,0.09,0.758,0.152,0.4771
8096,16676,16676,66099281,MCantow,"Interessen: Nachrichten über Medien, Recht, Politik (Innen-, Sozial-, Außen- u. Sicherheitsp., Wahlen) u. Wetter; OSINT (besonders #Geolocation/#Chronolocation)",,964,831,14858,2009-08-16 11:17:30.000000,1570698088762994690,2022-09-16 08:56:21,0,"@typicaldonetsk #geolocation
📍(POV): 46.64, 32.6141
Kherson Regional State Administration

🔗street view 1 (2020): https://t.co/hhLUjsPad0

video was taken around 11:30 a.m. local time: https://t.co/icWDdAHBkc

#Ukraine #Kherson #Херсон","[{'text': 'geolocation', 'indices': [16, 28]}, {'text': 'Ukraine', 'indices': [210, 218]}, {'text': 'Kherson', 'indices': [219, 227]}, {'text': 'Херсон', 'indices': [228, 235]}]",en,,1,False,0,0,,1570687096360435712,1532863450623447040,typicaldonetsk,False,0,0,,2022-09-16 12:31:40.641265,0.0,1.0,0.0,0.0
16939,35178,35178,1072699731879575552,Abhireddygouda,"🇮🇳 #Tiranga hamari #Shan hai, 🚩 #Bhagawa hamari #jaan hai.","Karnataka, India",1401,236,3327,2018-12-12 03:48:40.000000,1570787149401952266,2022-09-16 14:50:14,0,"#Russia 🇷🇺 The only real friend of #India 
🇮🇳❤🇷🇺 friendship forever

#NewIndia 
#Vishwaguru https://t.co/YfGMsql6Yb","[{'text': 'Russia', 'indices': [0, 7]}, {'text': 'India', 'indices': [35, 41]}, {'text': 'NewIndia', 'indices': [69, 78]}, {'text': 'Vishwaguru', 'indices': [80, 91]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-16 16:32:52.284468,0.0,0.697,0.303,0.7269
798,1306,1306,29123084,ArvadaRadio,"Playing 80's - 90's Themed Rock. 
Featuring Local Bands. 
All Rock / All Local / All The Time 
Commercial Free! Tell All Your Friends!","Colorado, USA",161,16582,111290,2009-04-06 02:15:20.000000,1570578035409301506,2022-09-16 00:59:18,0,"#StandWithUkraine 
 
https://t.co/3JHsLnh8zv Is Now Playing - 
The Human League - Don't You Want Me - Video:  https://t.co/bhdxxIqpv8","[{'text': 'StandWithUkraine', 'indices': [0, 17]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-16 07:46:19.904909,0.068,0.832,0.1,0.1476
5221,9756,9756,949524359705632768,ClairCognizanc,🌻 🇺🇦 Slava Ukraini! 🇺🇦🌻 Gym💰$TSLA long term investor & #FSDBeta tester 💰@CryptoHopper AI bot trading💰#semenretention💰#Bitcoin 💰Twitter diary,California,700,156,13531,2018-01-06 06:13:43.000000,1570662719753441280,2022-09-16 06:35:48,0,@KyivIndependent Good. #SlavaUkraini,"[{'text': 'SlavaUkraini', 'indices': [23, 36]}]",en,,0,False,0,0,,1570616741759455232,1462548977367359488,KyivIndependent,False,0,0,,2022-09-16 11:04:06.052715,0.0,0.408,0.592,0.4404
22051,46110,46110,1530225165304463360,kotovalawyer,"Lawyer from Ukraine.
Real estate, Business, IT law, legal services for foreign companies and citizens. Legal adviсe in English and German.","Odesa, Mykolaiv,Ukaine",49,15,6,2022-05-27 16:31:45.000000,1570831825731452928,2022-09-16 17:47:46,0,"More than 400 killed ukrainians in Izium...
Russnya must die.All of them.
#Izium #UkraineRussianWar https://t.co/tiHueSPN0q","[{'text': 'Izium', 'indices': [74, 80]}, {'text': 'UkraineRussianWar', 'indices': [81, 99]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-17 02:40:23.483012,0.254,0.746,0.0,-0.6969
13156,27528,27528,1300072064494125057,rajvyavastha,"Digital Media company
Reels l Latest news l viral video l Bollywood l politics","New Delhi, India",345,115,2108,2020-08-30 14:05:20.000000,1570751804111228928,2022-09-16 12:29:47,0,"🇨🇳 Huge Fire Engulfs Telecom Building in Changsha, Hunan

Reports that the paint outside the building went up in flames and spread right up the skyscraper. 

#China #Changsa #Hunan #Fire https://t.co/4kfsSMDUOq","[{'text': 'China', 'indices': [158, 164]}, {'text': 'Changsa', 'indices': [165, 173]}, {'text': 'Hunan', 'indices': [174, 180]}, {'text': 'Fire', 'indices': [181, 186]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 13:31:10.365235,0.137,0.798,0.066,-0.3612
20024,41574,41574,2869505993,NamiDKrabie,буду чемною,,58,31,215,2014-11-09 20:08:28.000000,1570812736568950784,2022-09-16 16:31:55,0,"""Not all russians"" as it is
#RussiaIsATerroristState https://t.co/PtAQXl328P","[{'text': 'RussiaIsATerroristState', 'indices': [28, 52]}]",en,,0,False,0,0,,0,0,,True,1570783762438586368,1498758389756833792,hergravce,2022-09-16 17:46:57.315433,0.0,1.0,0.0,0.0
4722,8753,8753,268385416,TWMCLtd,"Journalist/Documentary maker. Ukraine specialist.
Data expert (inc. Covid-19). Media trainer. Sports commentator.

Buy me a coffee?
https://t.co/MLLqpHhvGn",The North of England,610,21199,70674,2011-03-18 17:23:04.000000,1570656295023415297,2022-09-16 06:10:16,4,"One more missile attack in #Kharkiv region overnight.

#Russia fires 2 missile strikes on the village of #Zolochiv.

The missiles hit the local school according to Community Head Viktor Kovalenko. No known injuries. https://t.co/wahHOqq1Xv","[{'text': 'Kharkiv', 'indices': [27, 35]}, {'text': 'Russia', 'indices': [55, 62]}, {'text': 'Zolochiv', 'indices': [105, 114]}]",en,,17,False,0,0,,1570653985694167040,268385416,TWMCLtd,False,0,0,,2022-09-16 10:46:42.769387,0.207,0.793,0.0,-0.7951
29789,62778,62778,1542262066915966977,ra44538785_ra,,,82,5,43,2022-06-29 21:42:20.000000,1570921649272143875,2022-09-16 23:44:42,0,Go figure! Well at least they can address the issue now you have pointed it out to them. #Russia #China #US #crosstraining  https://t.co/Drh9VmfGkF,"[{'text': 'Russia', 'indices': [89, 96]}, {'text': 'China', 'indices': [97, 103]}, {'text': 'US', 'indices': [104, 107]}, {'text': 'crosstraining', 'indices': [108, 122]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-17 02:35:28.148565,0.0,0.902,0.098,0.3382
11083,23233,23233,1445757090035736586,AbdelmasihAdly,"I fight online for #HumanRights and #FreedomofSpeech, I denounce #HumanRightsViolations and #CrimesAgainstHumanity.
#حقوق_الإنسان  #انتهاك_حقوق_الإنسان","Cairo, Egypt",785,176,672,2021-10-06 14:25:49.000000,1570730936383467522,2022-09-16 11:06:52,0,"Russian troops left the Ukrainian city of Izyum with a mass burial site of about 440 graves. Investigators were using metal detectors to look for any hidden explosives...
#HumanRightsViolations
#StandWithUkraine
#CivilianCasualties
#RussianUkrainianWar 
#روسيا_اوكرانيا https://t.co/FGxcGh4niZ","[{'text': 'HumanRightsViolations', 'indices': [171, 193]}, {'text': 'StandWithUkraine', 'indices': [194, 211]}, {'text': 'CivilianCasualties', 'indices': [212, 231]}, {'text': 'RussianUkrainianWar', 'indices': [232, 252]}, {'text': 'روسيا_اوكرانيا', 'indices': [254, 269]}]",en,,0,False,0,0,,0,0,,True,1570715094274772992,252751061,Quicktake,2022-09-16 19:04:34.818334,0.062,0.937,0.0,-0.296
3797,6628,6628,1518807592331481088,dantiao4,"No pain , No gain",,144,19,268,2022-04-26 04:22:11.000000,1570640854767005699,2022-09-16 05:08:55,0,Disgruntled #Leaders  reject #VIP  buses for #Queen's funeral and demand the #Biden treatment. #Britain  faces backlash over ‘two tier’ travel arrangements to Westminster Abbey for #Foreign  heads of state. https://t.co/9M8SAc2SVS,"[{'text': 'Leaders', 'indices': [12, 20]}, {'text': 'VIP', 'indices': [29, 33]}, {'text': 'Queen', 'indices': [45, 51]}, {'text': 'Biden', 'indices': [77, 83]}, {'text': 'Britain', 'indices': [95, 103]}, {'text': 'Foreign', 'indices': [181, 189]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-16 09:31:29.031773,0.182,0.708,0.11,-0.1697
9114,18806,18806,1416472767831199747,flyover_patriot,"#Patriot #Historybuff, #gardening #economic #mil #smokedmeat #USAF #intel, #veteran #2A #1A #PolSci IFBAP 🇺🇸 🇮🇱 🇨🇦 🇬🇧 🇦🇺 🇳🇿",Upper Midwest Flyover Country ,7556,6872,28321,2021-07-17 19:00:37.000000,1570708942069854208,2022-09-16 09:39:28,0,"In spite of Biden’s fear to LEAD a no fly zone, Ukraine is winning. #biden is scared of #putin Putin is a #war #criminal. #democrats love to pamper criminals. There we have it. @VicCervantes3","[{'text': 'biden', 'indices': [68, 74]}, {'text': 'putin', 'indices': [88, 94]}, {'text': 'war', 'indices': [106, 110]}, {'text': 'criminal', 'indices': [111, 120]}, {'text': 'democrats', 'indices': [122, 132]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 13:16:27.655025,0.41,0.452,0.137,-0.9337
193,333,333,1493545254531833856,quarantine_us,| DueDiligence^3 | 95% Luck / 5% Good Luck |,SeaWorld Witness Protection ,729,126,308,2022-02-15 11:20:21.000000,1570566475404161025,2022-09-16 00:13:22,0,"@PeterZeihan  ""China Will Not Last This Decade""…
https://t.co/LP5MU93bOB

#China","[{'text': 'China', 'indices': [74, 80]}]",en,,0,False,0,0,,0,1688796138,PeterZeihan,False,0,0,,2022-09-16 02:39:23.413228,0.0,1.0,0.0,0.0
29186,61702,61702,1148873081974337536,weather_odessa,Погода в Одессе каждый час. Нажмите колокольчик и будете каждый час получать уведомление о погоде.,Украина,243,100,25580,2019-07-10 08:34:22.000000,1570910669700059137,2022-09-16 23:01:04,0,"#odessa #odesa #ukraine #одесса
Now: 19.0°C
Today's Min: 19.1°C at 01:44:01
Today's Max: 19.6°C at 00:00:00
Month's Min: 11.7°C at 2022-09-13 05:00:39
Month's Max: 27.5°C at 2022-09-15 13:54:59","[{'text': 'odessa', 'indices': [0, 7]}, {'text': 'odesa', 'indices': [8, 14]}, {'text': 'ukraine', 'indices': [15, 23]}, {'text': 'одесса', 'indices': [24, 31]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-17 02:29:29.217981,0.0,1.0,0.0,0.0
2730,4424,4424,935309891945635842,ForeignElations,"Building “offline-first” apps + Loving #broadband since ‘96
& Paying top $USD for Mac devs & @PyImageSearch dorks",Midtown Tor nto,380,72,232,2017-11-28 00:50:30.000000,1570617365121101824,2022-09-16 03:35:35,0,Yikes when did @business start warmongering or even legitimizing #war? Gross. #56ksocial https://t.co/eSBi3Tq0Fl,"[{'text': 'war', 'indices': [65, 69]}, {'text': '56ksocial', 'indices': [78, 88]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 08:03:08.615657,0.512,0.488,0.0,-0.8885
16425,34178,34178,2348826486,SallyTheManc,International Affairs/Politics || Common sense is not common || #MUFC #SpaceTwitter,Quahog ,2273,3393,127338,2014-02-17 17:41:02.000000,1570782849288245249,2022-09-16 14:33:09,0,"Isn’t this the same #Izyum we’re supposed to believe has “mass graves”?

It just doesn’t follow the rhetoric, why provide humanitarian aid when you intend to mass murder them? 

#UkraineRussiaWar #Ukraine https://t.co/HFybrhUuET","[{'text': 'Izyum', 'indices': [20, 26]}, {'text': 'UkraineRussiaWar', 'indices': [178, 195]}, {'text': 'Ukraine', 'indices': [196, 204]}]",en,,0,False,0,0,,0,0,,True,1570754372413308928,380648579,AFP,2022-09-16 18:32:34.492748,0.14,0.86,0.0,-0.7236
19532,40549,40549,1518686719733755904,danielslawson5,Where is the Pedophile island list?,,127,48,2420,2022-04-25 20:21:59.000000,1570808676012949504,2022-09-16 16:15:47,0,@mmpadellan #Biden did it,"[{'text': 'Biden', 'indices': [12, 18]}]",en,,0,False,0,0,,1570563140386971648,1640929196,mmpadellan,False,0,0,,2022-09-16 20:04:48.953171,0.0,1.0,0.0,0.0
20378,42340,42340,1235244517307166725,InformazioneA,"Aggiornamenti e podcast dedicati a questioni internazionali, attualità e ambiente, andando oltre le normali informazioni. 
#breakingnews #news #notizie #podcast",,103,1102,16873,2020-03-04 16:43:53.000000,1570816028585648133,2022-09-16 16:45:00,1,"#NATO #16September 
Stoltenberg "" You have to understand that the support we sent to #Ukraine️ is what we had in our reserves. And now there is almost none left. That's why we must do everything we can to rebuild them by increasing weapons production.""
#UkraineWar #BREAKING https://t.co/e87eLOPfCz","[{'text': 'NATO', 'indices': [0, 5]}, {'text': '16September', 'indices': [6, 18]}, {'text': 'Ukraine️', 'indices': [85, 94]}, {'text': 'UkraineWar', 'indices': [253, 264]}, {'text': 'BREAKING', 'indices': [265, 274]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-16 21:18:02.165226,0.057,0.889,0.053,-0.0516
8104,16689,16689,456677700,mellamonicolas,Politics | Coordinatore @ItaliaViva Sudamerica | 🎓 @SapienzaRoma @UvA_Amsterdam | At the European Parliament with @RenewEurope,Bruxelles,4977,3890,46024,2012-01-06 14:41:05.000000,1570698160691093506,2022-09-16 08:56:38,0,"🇪🇺 They take a while but little by little they get it. Sometimes they get it. 

#MorallyAcceptable #SlavaUkraini 🇺🇦 https://t.co/2qNY3bvpRR","[{'text': 'MorallyAcceptable', 'indices': [80, 98]}, {'text': 'SlavaUkraini', 'indices': [99, 112]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-16 12:31:40.532331,0.0,1.0,0.0,0.0
10276,21421,21421,775716604457791488,Adamu17454372,Adamu Kenea Daba (Assistant Professor),Addis Abeba,1000,1234,18093,2016-09-13 15:23:45.000000,1570722152344854528,2022-09-16 10:31:58,1,"To #Samantha power (USAID director)!
#Did it humanitarian #aid or #war aid?
#Insecured #respondibility on money collected from American peoples. #US citizens should አስክ, why?
#NoMore #unfairness!
#DisarmTPLF!
#Ethiopiaprevails!
#Africa prevails! https://t.co/YfLy5ZBlaF","[{'text': 'Samantha', 'indices': [3, 12]}, {'text': 'Did', 'indices': [37, 41]}, {'text': 'aid', 'indices': [58, 62]}, {'text': 'war', 'indices': [66, 70]}, {'text': 'Insecured', 'indices': [76, 86]}, {'text': 'respondibility', 'indices': [87, 102]}, {'text': 'US', 'indices': [145, 148]}, {'text': 'NoMore', 'indices': [175, 182]}, {'text': 'unfairness', 'indices': [183, 194]}, {'text': 'DisarmTPLF', 'indices': [196, 207]}, {'text': 'Ethiopiaprevails', 'indices': [209, 226]}, {'text': 'Africa', 'indices': [228, 235]}]",en,,1,False,0,0,,0,0,,True,1570721189383008256,1431699836047347712,habibhassen7180,2022-09-16 14:05:06.692394,0.149,0.851,0.0,-0.7527
