,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
6018,12586,12586,1246147069124825088,Patient_Sniper,Big 4 Consultant. The main theme is #Dystopia,Sydney Australia,1513,1451,3086,2020-04-03 18:46:56.000000,1569230600003014661,2022-09-12 07:45:04,1,Intense firefight footage from GoPro of a Ukrainian warrior https://t.co/Sk65J6SocK #UkraineWar,"[{'text': 'UkraineWar', 'indices': [84, 95]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-12 10:29:39.373114,0.0,0.885,0.115,0.0772
20832,44124,44124,16423091,poesur,"PoeSur = PoemSouth = PoèmeSud = Poetry = Life, Conscience, Art. & Sur = South = Sud = Presence, Distance, Hope.  
©ClaudioSerraBrun
https://t.co/afYzfMRMLp","Yecla, Murcia, Spain",376,184,14268,2008-09-23 18:35:45.000000,1569384427137933312,2022-09-12 17:56:19,0,"https://t.co/MR3iguM0qF 
Ukrainian Troops Post Jubilant Videos Of Kharkiv Conquests
12 sept 2022 (3':12"")
Share/Compartir
Source:Radio Free Europe/Radio Liberty
===
Slava #Ukraini  
Glory to #Ukraine
Gloria a #Ucrania
=== https://t.co/lPlEFippgO","[{'text': 'Ukraini', 'indices': [171, 179]}, {'text': 'Ukraine', 'indices': [191, 199]}, {'text': 'Ucrania', 'indices': [209, 217]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-13 00:31:04.088570,0.0,0.638,0.362,0.9349
1823,3214,3214,89892248,itsshajib,"Entrepreneur, Traveller.This is Me & I'm the Brand.Obey the law with morality. Tweets & RT Views Entirely Personal.",Humanity is My Nationality,4153,242,7130,2009-11-14 07:20:09.000000,1569150894729752576,2022-09-12 02:28:21,0,@globalsarang @suhasinih The SCO meeting would have been more meaningful and constructive if #Zelensky had been invited.,"[{'text': 'Zelensky', 'indices': [93, 102]}]",en,,0,False,0,0,,1569147839405588480,1541132856,globalsarang,False,0,0,,2022-09-12 08:12:54.878232,0.0,0.861,0.139,0.3804
21871,46227,46227,434322139,AOleksiy,For a free and democratic Ukraine За свободну та демократичну Україну,,230,222,85790,2011-12-11 18:22:52.000000,1569393630565269504,2022-09-12 18:32:54,0,"These torturers are found in all the towns of #Ukraine freed from rusos. They are very similar to each other. It is clear that this is some kind of system.
I wonder if these animals are trained in the FSB?
While the world was fighting ISIS, fascist Russia was ripening. https://t.co/6oauyCV5HH","[{'text': 'Ukraine', 'indices': [46, 54]}]",en,,0,False,0,0,,0,0,,True,1569305553477795840,3340334637,pan_dok,2022-09-12 19:39:59.230414,0.171,0.743,0.086,-0.743
4122,7773,7773,1525294493271855105,JohnnyL55189795,Legendary Movie And Television Producer,,4,40,3422,2022-05-14 01:58:45.000000,1569201084320849920,2022-09-12 05:47:47,0,@Wizard_of_Ouzo What did #Russia do in #Georgia and #Chechnya?,"[{'text': 'Russia', 'indices': [25, 32]}, {'text': 'Georgia', 'indices': [39, 47]}, {'text': 'Chechnya', 'indices': [52, 61]}]",en,,1,False,0,0,,1569199572672446464,1423750512076263424,Wizard_of_Ouzo,False,0,0,,2022-09-12 08:44:42.922113,0.0,1.0,0.0,0.0
27473,59614,59614,1502735811711840260,43Cti,طب,,6,26,221,2022-03-12 19:58:46.000000,1569445832650268675,2022-09-12 22:00:20,1,"The Solution For the Calamity of The Corona War and the Climate War
Imam Mahdi Nasser Mohammed Al-Yamani
03 /8/ 2021AD
#ClimateAndCoronaWarWayOut 
#ogretmenlerdersverir
Lisca
Necip
Seulgi
Durk
#BJKvİBFK
Anitta
#iOS16
#covid19
https://t.co/kaSaImWWUp 
👆
https://t.co/BOea2hMYYH","[{'text': 'ClimateAndCoronaWarWayOut', 'indices': [119, 145]}, {'text': 'ogretmenlerdersverir', 'indices': [147, 168]}, {'text': 'BJKvİBFK', 'indices': [193, 202]}, {'text': 'iOS16', 'indices': [210, 216]}, {'text': 'covid19', 'indices': [217, 225]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 22:10:32.438502,0.177,0.771,0.052,-0.7579
6481,13616,13616,1521456814696583168,kodakturquoise_,THE WOLF IN SHEEP'S SKIN,MAKE OUT HILL ,1,16,208,2022-05-03 11:49:42.000000,1569235815368097792,2022-09-12 08:05:48,0,"a very happy new years from, Kodak Turquoise!

I will not disappoint!

#Ethiopia #2015 #QueenRadio #BBNaija","[{'text': 'Ethiopia', 'indices': [71, 80]}, {'text': 'QueenRadio', 'indices': [87, 98]}, {'text': 'BBNaija', 'indices': [99, 107]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 09:04:01.720427,0.0,0.672,0.328,0.7805
22129,46765,46765,1464858030,Lobomorunga1982,Forza Juve!,,9,5,1521,2013-05-28 14:51:04.000000,1569396193863823361,2022-09-12 18:43:05,0,"@VacDol @AndrejBabis Hello. After thousands of Russian war crimes in Ukraine, it is high time to recognize this country as a terrorist country! Thanks for all your support and help! #russiaisaterroriststate https://t.co/PblmQRS0YE","[{'text': 'russiaisaterroriststate', 'indices': [182, 206]}]",en,,0,False,0,0,,1569213918697984000,1467347112,VacDol,False,0,0,,2022-09-13 01:02:38.719966,0.206,0.607,0.187,-0.4374
5228,10456,10456,1532256162971848704,uspuk_org,"Ukrainian Sponsorship Pathway UK is a volunteer organization of Great Britain, which helps Ukrainians to apply for UK visas.",Warsaw & Krakow,152,39,44,2022-06-02 07:01:59.000000,1569218865275748352,2022-09-12 06:58:26,0,"Report from @guardian on the revenge attacks on #Ukraine - knocking out power to much of the #Kharkiv region. President #Zelenskiy said they were ""deliberate and cynical #missile #strikes on critical civilian infrastructure. Not military facilities’’. 
https://t.co/CWEiW2bsjN","[{'text': 'Ukraine', 'indices': [48, 56]}, {'text': 'Kharkiv', 'indices': [93, 101]}, {'text': 'Zelenskiy', 'indices': [120, 130]}, {'text': 'missile', 'indices': [170, 178]}, {'text': 'strikes', 'indices': [179, 187]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-12 10:29:52.534488,0.3,0.7,0.0,-0.9136
14220,30510,30510,102955736,WillBlackWriter,"Anthro-journalist and author of Veneer of Civilisation, Psychopathic Cultures and Beyond the End..
https://t.co/1XwtOww4o2","Cambridge, Europe",39361,100927,173031,2010-01-08 11:15:36.000000,1569319889873080323,2022-09-12 13:39:52,1,Putin will be defeated and run out of road as 'leader' before #Zelensky runs out of green T-shirts https://t.co/dRVf1bqlss https://t.co/AHp1v3irK4,"[{'text': 'Zelensky', 'indices': [62, 71]}]",en,,19,False,0,0,,0,0,,True,1569227098761601024,14106476,KyivPost,2022-09-12 16:28:40.265829,0.14,0.86,0.0,-0.4767
10436,22535,22535,3638215945,MirrorNow,"We demand accountability | Relentlessly drive improvement | Address people's issues
📺 Tata Play 612, Airtel 394, Videocon d2h/Dish TV 899/733, Sun Direct 570",India,51,115071,200416,2015-09-21 13:31:19.000000,1569283610695421957,2022-09-12 11:15:43,0,"#SuperFastNews 🚀Catch the top international headlines w/ @ArchanaaSolanki. 

#Australia #Atlanta #Russia https://t.co/ma9cgl8aIH","[{'text': 'SuperFastNews', 'indices': [0, 14]}, {'text': 'Australia', 'indices': [77, 87]}, {'text': 'Atlanta', 'indices': [88, 96]}, {'text': 'Russia', 'indices': [97, 104]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-12 13:14:50.009326,0.0,0.859,0.141,0.2023
24897,52337,52337,792398794059026435,BocquetJacques1,More sport More sport,"Namur, Belgium",207,107,103151,2016-10-29 16:12:49.000000,1569421290460643328,2022-09-12 20:22:48,0,"#UkraineWillWin  #RussiaIsCrumbling
#CrimeaBelongsToUkraine
#ZaporizhzhiaBelongsToUkraine
 
Russia is a pariah state ! 

Putin’s and Russians barbarism have no limits ! 

#RussiaIsATerroristState https://t.co/snPAYmFfEh","[{'text': 'UkraineWillWin', 'indices': [0, 15]}, {'text': 'RussiaIsCrumbling', 'indices': [17, 35]}, {'text': 'CrimeaBelongsToUkraine', 'indices': [36, 59]}, {'text': 'ZaporizhzhiaBelongsToUkraine', 'indices': [60, 89]}, {'text': 'RussiaIsATerroristState', 'indices': [171, 195]}]",en,,0,False,0,0,,0,0,,True,1569314082972393472,1462548977367359488,KyivIndependent,2022-09-13 01:01:35.082092,0.128,0.872,0.0,-0.4184
9744,20983,20983,1480903610192089088,WarInUkraine22,Up-to-date information about Ukraine from the official sources 🇺🇦,Ukraine,10,7503,5136,2022-01-11 14:05:18.000000,1569275731829571584,2022-09-12 10:44:24,1,"The massive shelling of #Kharkiv. There are hits in the Osnovyansk and Kyiv districts. One person was killed and another was injured, the mayor of Kharkiv reports.","[{'text': 'Kharkiv', 'indices': [24, 32]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-12 13:30:09.994717,0.224,0.776,0.0,-0.802
16038,34129,34129,792398794059026435,BocquetJacques1,More sport More sport,"Namur, Belgium",207,107,103135,2016-10-29 16:12:49.000000,1569336812480434178,2022-09-12 14:47:07,0,"#UkraineWillWin  #RussiaIsCrumbling
#CrimeaBelongsToUkraine
#ZaporizhzhiaBelongsToUkraine

Russia is a pariah state ! 

Putin’s and Russians barbarism have no limits ! 

#RussiaIsATerroristState https://t.co/2X2wgTzI16","[{'text': 'UkraineWillWin', 'indices': [0, 15]}, {'text': 'RussiaIsCrumbling', 'indices': [17, 35]}, {'text': 'CrimeaBelongsToUkraine', 'indices': [36, 59]}, {'text': 'ZaporizhzhiaBelongsToUkraine', 'indices': [60, 89]}, {'text': 'RussiaIsATerroristState', 'indices': [170, 194]}]",en,,0,False,0,0,,0,0,,True,1569276052374953984,1498973278744031232,WarMonitor3,2022-09-12 19:01:11.507718,0.128,0.872,0.0,-0.4184
7096,14971,14971,1891490382,nexta_tv,"The largest Eastern European media. To let the world know.

Become our patron: https://t.co/OPvjSvcOcK",,90,993091,14829,2013-09-21 21:24:04.000000,1569243057958305793,2022-09-12 08:34:34,166,"🤡 Collaborator Kirill #Stremousov: ""#Kherson is and will remain a #Russian city. No one is going to surrender the city or plans to retreat. (...) Everything in Kherson is calm and there is no panic"". https://t.co/CUGQMxI13z","[{'text': 'Stremousov', 'indices': [22, 33]}, {'text': 'Kherson', 'indices': [36, 44]}, {'text': 'Russian', 'indices': [66, 74]}]",en,,1805,False,0,0,,0,0,,False,0,0,,2022-09-12 11:59:57.030032,0.052,0.786,0.162,0.5577
28526,61646,61646,544732668,KyleWOrton,"Terrorism and national security analyst | Lot of history and religion; regrettably, also some politics | Obligatory Substack plug: check it out, subscribe, etc","London and Wirral, Britain",4975,44617,132502,2012-04-03 22:43:27.000000,1569461791276806146,2022-09-12 23:03:44,3,FV103 Spartan armoured vehicles supplied to #Ukraine by #Britain have been in action in #Kharkiv as the territory is liberated from #Russia's occupation. https://t.co/kfpddPy4ou https://t.co/Il0v5ksGtw,"[{'text': 'Ukraine', 'indices': [44, 52]}, {'text': 'Britain', 'indices': [56, 64]}, {'text': 'Kharkiv', 'indices': [88, 96]}, {'text': 'Russia', 'indices': [132, 139]}]",en,,10,False,0,0,,1569461344616972288,544732668,KyleWOrton,False,0,0,,2022-09-13 01:30:54.954252,0.0,1.0,0.0,0.0
28253,61178,61178,1569129402566414336,ImGuiltyasf,I’m Guilty 👋🏾,"Houston, TX",34,2,2,2022-09-12 01:03:10.000000,1569457803085123586,2022-09-12 22:47:54,0,"CNN: Russia’ retreating 🎊🎉🎉
#putin: Slowly moving his soldiers out of a BIG missle’s way 🤫😬🚀
#hopefullyimwrong https://t.co/A2Wwjy5CqI","[{'text': 'putin', 'indices': [28, 34]}, {'text': 'hopefullyimwrong', 'indices': [93, 110]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-13 01:29:06.662654,0.075,0.755,0.17,0.4588
4548,8826,8826,570927672,marketsday,"Latest news from Indian Stock markets and Global Markets. 
Real-time information and updates.","Salem, Tamil Nadu, India",50,11854,586693,2012-05-04 13:48:33.000000,1569208434456952837,2022-09-12 06:16:59,1,"#USA Treasury Secretary Janet Yellen on Sunday told CNN that Americans could experience a spike in gas prices in the winter when the #EU cuts back on buying Russian oil, adding that a proposed #G7 price cap on #Russia's #Oil exports is being designed to keep prices in check.","[{'text': 'USA', 'indices': [0, 4]}, {'text': 'EU', 'indices': [133, 136]}, {'text': 'G7', 'indices': [193, 196]}, {'text': 'Russia', 'indices': [210, 217]}, {'text': 'Oil', 'indices': [220, 224]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 08:44:34.389925,0.043,0.922,0.035,-0.1027
5479,11152,11152,1036236728,VertexCapital,"Chief Risk Officer, 30-year fin. markets career, HFR founder, Jardine @ Somerset descendant. Ex-Tennis Player. Personal views only, not advice. DYOR.","Broome/Sydney, Australia",446,612,4252,2012-12-26 03:52:44.000000,1569222623170805762,2022-09-12 07:13:22,0,Heartening to see #Ukraine forces making these advances in NE regions. Victories having a positive effect on € #EUR where much of the #macro is going from bad to worse. Interesting how #FX markets react to stochastic changes earlier than other markets. https://t.co/dLsmyjoKjr,"[{'text': 'Ukraine', 'indices': [18, 26]}, {'text': 'EUR', 'indices': [111, 115]}, {'text': 'macro', 'indices': [134, 140]}, {'text': 'FX', 'indices': [185, 188]}]",en,,0,False,0,0,,0,0,,True,1568918872195010560,19706851,TelegraphWorld,2022-09-12 08:32:43.359294,0.127,0.751,0.121,-0.0772
9613,20655,20655,218857792,cliveldunn,"We mature with the damage suffered, not the years.",Bath,454,576,45862,2010-11-23 12:21:10.000000,1569274151554228225,2022-09-12 10:38:08,0,"1 munitions depot that storaged 45k tonnes of #AFU #munitions has been destroyed near Voznesensk (Nikolayev region). ""Mr #Biden we are going to need more weapons!""","[{'text': 'AFU', 'indices': [46, 50]}, {'text': 'munitions', 'indices': [51, 61]}, {'text': 'Biden', 'indices': [121, 127]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 12:14:49.805253,0.33,0.67,0.0,-0.9065
22482,47477,47477,1111750032259207168,Vairoku2,,,3,5,3181,2019-03-29 22:00:37.000000,1569399522794635264,2022-09-12 18:56:18,0,"@Kowalczyk_H Yesterday russians hit a critical power grid, leaving whole regions without power. This is the russian response to their own defeat on the battlefield. Every country must recognize russia as a terrorist state #RussiaIsATerroristState https://t.co/8rl5kRlgjY","[{'text': 'RussiaIsATerroristState', 'indices': [222, 246]}]",en,,0,False,0,0,,0,1498592040531202048,Kowalczyk_H,False,0,0,,2022-09-13 01:02:31.267382,0.283,0.717,0.0,-0.9118
25914,55158,55158,1349832824334000129,Z_u_l_u_i_n_k,"/2D/3D Artist/Collector
https://t.co/JeJLeIth9C
https://t.co/pTrPUhkzix
artist/Collector #trashart 
#standwithukraine",Blockchain,9384,15371,51227,2021-01-14 21:36:50.000000,1569430677753577473,2022-09-12 21:00:06,0,@isaidelgoley GM and GN 🇺🇦❤️👁️,[],en,,1,False,0,0,,1569430271547658240,3601988176,isaidelgoley,False,0,0,,2022-09-13 01:43:53.917800,0.0,0.705,0.295,0.4466
24163,50756,50756,1426230212740714496,LouisMo52308444,An American 🇺🇸 Standing with Ukraine 🇺🇦! We must not allow Putin/Russian evil to prevail. SEND ALL AID to 🇺🇦 and #NoFlyZone #SendWeapons  #SendTroops!,,199,71,3075,2021-08-13 17:13:10.000000,1569414224169897985,2022-09-12 19:54:44,0,"I have no special connection or top secret info. This is just what I would attempt to do, if possible.
#SlavaUkraini 2/2","[{'text': 'SlavaUkraini', 'indices': [103, 116]}]",en,,1,False,0,0,,1569414222190182400,1426230212740714496,LouisMo52308444,False,0,0,,2022-09-12 23:30:23.631508,0.094,0.831,0.075,-0.1174
4574,8884,8884,1065153530,Mastiff48,"Astronauta con + di 70 orbite attorno al Sole.
I miei following non eccedono quello dei followers (che non pago).Cavalco con gusto commenti conigli anonimi",Trombate (It),88,99,9879,2013-01-06 08:48:07.000000,1569208779635294208,2022-09-12 06:18:22,0,With the war in #Ukraine the entire #Russia has shown the world that it leaves in a bubble and breaths natural gas.This while scientists and researchers have demonstrated that to have the brain working properly it is required oxygen.,"[{'text': 'Ukraine', 'indices': [16, 24]}, {'text': 'Russia', 'indices': [36, 43]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 08:44:33.821317,0.09,0.853,0.058,-0.34
21383,45262,45262,268385416,TWMCLtd,"Journalist/Documentary maker. Ukraine specialist.
Data expert (inc. Covid-19). Media trainer. Sports commentator.

Buy me a coffee?
https://t.co/MLLqpHhvGn",The North of England,608,21078,70471,2011-03-18 17:23:04.000000,1569389216525598722,2022-09-12 18:15:21,13,"More #Ukraine success confirmed in #Donetsk region.

A 🇺🇦Commander has taken a selfie video at the local government building in #Sviatohirsk (RU: #Svyatogorsk) to tell of the victory in the strategically important town, also home to the sacred Lavra site.

#SlavaUkraini https://t.co/vKKUvQix0L","[{'text': 'Ukraine', 'indices': [5, 13]}, {'text': 'Donetsk', 'indices': [35, 43]}, {'text': 'Sviatohirsk', 'indices': [128, 140]}, {'text': 'Svyatogorsk', 'indices': [146, 158]}, {'text': 'SlavaUkraini', 'indices': [257, 270]}]",en,,50,False,0,0,,1569384864348049408,268385416,TWMCLtd,False,0,0,,2022-09-13 00:45:51.829321,0.0,0.874,0.126,0.6983
8218,17528,17528,462769044,eigen_naam,"Motorrijder | Belarus-fan
Taal = humor
Tweet uit eigen_naam
NL/EN/DE/RU & onzin.
Mag het met me eens zijn, 
maar oneens vind ik vaak nóg leuker.",,119,269,13587,2012-01-13 10:10:00.000000,1569257667339685889,2022-09-12 09:32:37,0,Unique moment! Russian State TV broadcasts something I can totally agree with! #Ukraine #RussianArmy #SlavaUkrainii https://t.co/mA7OH6Moqn,"[{'text': 'Ukraine', 'indices': [79, 87]}, {'text': 'RussianArmy', 'indices': [88, 100]}, {'text': 'SlavaUkrainii', 'indices': [101, 115]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 10:48:12.521837,0.0,0.816,0.184,0.5231
11534,24952,24952,74109828,eurofound,"The EU agency providing knowledge to assist in the development of better social, employment and work-related policies. Executive Director @IvailoKalfin","Dublin, Ireland",1437,15598,8025,2009-09-14 08:31:09.000000,1569294991763070978,2022-09-12 12:00:56,2,"🆕 #JustPublished: Policies to support EU companies affected by the war in Ukraine

👉 Read the article https://t.co/7vnICMfu3A

#StandWithUkraine #EU_PolicyWatch #industrialrelations #EUcompanies #energycrisis #inflation https://t.co/NECjmhDBy4","[{'text': 'JustPublished', 'indices': [2, 16]}, {'text': 'StandWithUkraine', 'indices': [127, 144]}, {'text': 'EU_PolicyWatch', 'indices': [145, 160]}, {'text': 'industrialrelations', 'indices': [161, 181]}, {'text': 'EUcompanies', 'indices': [182, 194]}, {'text': 'energycrisis', 'indices': [195, 208]}, {'text': 'inflation', 'indices': [209, 219]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-12 15:00:24.776963,0.161,0.76,0.079,-0.4215
12982,27922,27922,1379417272549314565,helply11,Live news from Ukraine 24/7. Don't miss anything. #Ukrainenews #Russiawar #ArmUkraineNow,,2,477,27910,2021-04-06 12:54:48.000000,1569308473183145989,2022-09-12 12:54:31,0,The flag of #ukraine has already been established over the #svyatogorsk #city #administration. #baystars,"[{'text': 'ukraine', 'indices': [12, 20]}, {'text': 'svyatogorsk', 'indices': [59, 71]}, {'text': 'city', 'indices': [72, 77]}, {'text': 'administration', 'indices': [78, 93]}, {'text': 'baystars', 'indices': [95, 104]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 14:34:03.344380,0.0,1.0,0.0,0.0
24904,52359,52359,128947020,333Matthew,,Cheltenham,2005,264,4105,2010-04-02 18:04:26.000000,1569421382399803394,2022-09-12 20:23:10,0,"@worldonalert Sad to see, let’s hope #PutinWarCriminal is ousted and his ridiculous #UkraineRussiaWar ends soon","[{'text': 'PutinWarCriminal', 'indices': [37, 54]}, {'text': 'UkraineRussiaWar', 'indices': [84, 101]}]",en,,0,False,0,0,,1569414254708531200,2871364516,worldonalert,False,0,0,,2022-09-13 00:16:23.995674,0.273,0.585,0.141,-0.4019
24613,51713,51713,717331095000326144,crypto_Prothean,“The learned ignore the evidence of their senses to preserve the coherence of the ideas of their imagination.” — Adam Smith,By the airlock,1367,209,16745,2016-04-05 12:40:35.000000,1569418417374990338,2022-09-12 20:11:23,0,"""...with the loss of key Kharkiv positions, #Russia's goal of encircling #Ukraine's forces in the Donetsk region has turned into a pipe dream.""","[{'text': 'Russia', 'indices': [44, 51]}, {'text': 'Ukraine', 'indices': [73, 81]}]",en,,6,False,0,0,,1569418415940550656,717331095000326144,crypto_Prothean,False,0,0,,2022-09-12 23:47:05.361598,0.091,0.83,0.079,-0.0772
15393,32878,32878,255804172,ralakbar,✍️ DC Correspondent covering South Caucasus | #PressFreedom advocate | @AU_SOC 🎓 | @AmnestyUSA Country Expert | @ForeignPressUSA Board | Tweets=personal,"Washington, DC",977,7926,34102,2011-02-22 02:35:13.000000,1569330874206003200,2022-09-12 14:23:31,1,"80% of Izium infrastructure has been destroyed and heating systems damaged under Putler's occupation, Ukrainian officials say 

#russiaIsATerroristState 
#PutinIsaWarCriminal 
#StandWithUkraine","[{'text': 'russiaIsATerroristState', 'indices': [128, 152]}, {'text': 'PutinIsaWarCriminal', 'indices': [154, 174]}, {'text': 'StandWithUkraine', 'indices': [176, 193]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 19:01:31.472337,0.253,0.747,0.0,-0.7269
2304,4087,4087,1498286045544476679,DR_xxx0,"👁
0000901207
A",,1,1,14,2022-02-28 13:17:07.000000,1569161929918390272,2022-09-12 03:12:12,0,"People, this is a fact
Soon
Gold loses its value and becomes worthless⚠️

the dead queen
As Satan also dies 

This is a serious warning
Sell your gold as fast as possible

The value of gold may decrease greatly 

*confidential*

#Crypto #Russian #Ukraine #Germany #film","[{'text': 'Crypto', 'indices': [229, 236]}, {'text': 'Russian', 'indices': [237, 245]}, {'text': 'Ukraine', 'indices': [246, 254]}, {'text': 'Germany', 'indices': [255, 263]}, {'text': 'film', 'indices': [264, 269]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-12 07:29:21.472009,0.232,0.684,0.084,-0.8126
27930,60559,60559,169649905,Sztangier,,,69,19,1102,2010-07-22 21:06:52.000000,1569452787666415617,2022-09-12 22:27:58,0,@Pontifex #Kazakhstan? .... Forget about #Ukraine? Useless teacher!,"[{'text': 'Kazakhstan', 'indices': [10, 21]}, {'text': 'Ukraine', 'indices': [41, 49]}]",en,,0,False,0,0,,1569309980934782976,500704345,Pontifex,False,0,0,,2022-09-13 01:26:07.534159,0.471,0.529,0.0,-0.6544
14456,30974,30974,1552553490039197696,SoznotSoz01,Anti imperialist. Pro the people. Anti bs.,,654,437,6773,2022-07-28 07:16:23.000000,1569321882364833792,2022-09-12 13:47:48,1,"""almost two-thirds of the population left the city"" Doesn't sound like a population expecting to be liberated. #Ukraine #UkraineRussiaWar 
https://t.co/YVOhf6peZq https://t.co/rbk3YA2Vjg","[{'text': 'Ukraine', 'indices': [111, 119]}, {'text': 'UkraineRussiaWar', 'indices': [120, 137]}]",en,,4,False,0,0,,0,0,,False,0,0,,2022-09-12 15:19:07.398532,0.095,0.905,0.0,-0.2755
22404,47313,47313,981632202,originbob99,"Biology, agriculture & food, environment, international relations",,68,19,1418,2012-12-01 02:07:12.000000,1569398781292212225,2022-09-12 18:53:22,0,"@EliotHiggins I think someone with capacity should already indict them for apology of violence, destruction, terrorism, fascism, whatever. The UN body, some associations, some countries... Let them be under pressure as well, they are instrumental to forming homicide public opinionin #Russia","[{'text': 'Russia', 'indices': [284, 291]}]",en,,0,False,0,0,,1569382602024402944,288755234,EliotHiggins,False,0,0,,2022-09-12 20:45:57.589727,0.276,0.662,0.062,-0.9231
27161,58854,58854,2924877821,mysticrose99,"Mystic Rose - Music and philosophy of life. Songs in which lives the wisdom of the ages. Genre: EthnoTrip-Hop.
https://t.co/w56eA5dGXt","Украина, Киев",671,98,2594,2014-12-16 12:34:33.000000,1569442251025321986,2022-09-12 21:46:06,0,"@MRiRW_GOV_PL @Kowalczyk_H Yesterday rashists hit the  critical power grid, leaving Kharkiv, Dnipropetrovsk, Sumy and Poltava regions without power.This is the russian response to their own defeat on the battlefield. Every country must recognize russia as a terrorist state
#russiaisaterroriststate https://t.co/tF0RKPhRMI","[{'text': 'russiaisaterroriststate', 'indices': [274, 298]}]",en,,0,False,0,0,,1568937559224377344,2826451321,MRiRW_GOV_PL,False,0,0,,2022-09-13 01:01:07.015184,0.259,0.741,0.0,-0.9118
19181,40657,40657,1506379836465549314,Europaetal,"Luca Ceccato
Tweets about the #russianinvasion of #Ukraine",,55,22,9959,2022-03-22 21:23:26.000000,1569367390042865665,2022-09-12 16:48:37,0,"""Many other cruel options—horrific options—are still open even to a #Russia whose soldiers will not fight. The nuclear plant in #Zaporizhzhia remains inside the battle zone. Russia’s propagandists have been talking about #nuclear #weapons since the beginning of the #war""","[{'text': 'Russia', 'indices': [68, 75]}, {'text': 'Zaporizhzhia', 'indices': [128, 141]}, {'text': 'nuclear', 'indices': [221, 229]}, {'text': 'weapons', 'indices': [230, 238]}, {'text': 'war', 'indices': [266, 270]}]",en,,1,False,0,0,,1569367241170239488,1506379836465549312,Europaetal,False,0,0,,2022-09-12 19:15:42.720478,0.262,0.695,0.043,-0.9004
28067,60839,60839,244674824,ajaykaul10,"Global Tech Manager, world traveler (set foot on all 7 continents) #author of Mumbai Matinee. #podcast - the Y in History.",,1098,884,23936,2011-01-29 21:37:03.000000,1569455121645604864,2022-09-12 22:37:14,0,@Morning_Joe @JoeNBC The World Leaders who pushed Ukraine to give up its nuclear arsenal will be responsible if that happens. #History #Ukraine https://t.co/pupFhsSzZA,"[{'text': 'History', 'indices': [126, 134]}, {'text': 'Ukraine', 'indices': [135, 143]}]",en,,0,False,0,0,,1569453278068637696,254117355,Morning_Joe,False,0,0,,2022-09-13 01:26:03.563558,0.0,0.905,0.095,0.3182
