,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
26565,56038,174582,2766184068,WaraLeon,,,21,17,2154,2014-08-25 12:32:58,1572993980152922112,2022-09-22 16:59:24,0,"@GagamelPharook @revhowardarson @mucha_carlos @marteenm Why #Russia will send 150000 into Donbass ?
Where are the formers #Russian soldiers into Donbass ?On vacations in #Crimea ?
Hope, you will go to help these 150000.
Come on ! This is a very good trip in #Ukraine.","[{'text': 'Russia', 'indices': [60, 67]}, {'text': 'Russian', 'indices': [122, 130]}, {'text': 'Crimea', 'indices': [170, 177]}, {'text': 'Ukraine', 'indices': [258, 266]}]",en,,0,False,0,0,,1572990838250278912,1520869415956643840,GagamelPharook,False,0,0,,2022-09-22 19:33:57.792073,0.0,0.81,0.19,0.8633
8493,17380,135924,1378510814827659264,AliceZhuravel,Proud Ukrainian&African | i do media art | do research in @acted | do initiatives in @tozhsamist ✿ On agenda: Activism and tech,☁︎,586,484,888,2021-04-04 00:53:15,1572851039316967424,2022-09-22 07:31:24,0,@Ma_Do_23 Good morning Marina!💗 Wishing you full of sunshine day ( especially if you are in Ukraine) ☀️☀️☀️,[],en,,1,False,0,0,,1572849419997032448,1460362930852188160,Ma_Do_23,False,0,0,,2022-09-22 16:44:26.189044,0.0,0.545,0.455,0.9215
26104,55113,173657,1098602068728778761,erotique_art,"James~
Il n'y a pas d'échec amoureux.
Pour l'Amour🖤
NSFW #Art #Painting #Drawing #FigurePainting #FigureDrawing #EroticArt #Erotica #dessinerotique #eroticisme",United States,99,184,2960,2019-02-21 15:15:19,1572990755815280647,2022-09-22 16:46:35,0,"@olena_zelenska @OwnYourDataNow @Crypto_Dep @Crypto_Dealflow @GagarinCrypto @top7ico @chain_broker @Cryptolaxy @NealSchaffer @Realm_of_Crypto @smalltowncrypto @crypto_cossacks @BuckleUpBrandon @sccom335 @nfTEASEart @cryptodrftng @TheforceTrade @MetisDAO @arbitrum @BKEXGlobal Hi Mrs Zelensky
I'm an American. I have a disability. I don't want war.
My Stimulus Check was diverted by @EdMarkey to military aid for your country.
I attempted suicide.
Everyone with a #disability is supposed to get a stimulus check.
I spoke out.
#Ukraine #UkraineCrisis #EndWar https://t.co/TMceQzJm9A","[{'text': 'disability', 'indices': [463, 474]}, {'text': 'Ukraine', 'indices': [525, 533]}, {'text': 'UkraineCrisis', 'indices': [534, 548]}, {'text': 'EndWar', 'indices': [549, 556]}]",en,,0,False,0,0,,1533495038080176128,1505675569018675200,olena_zelenska,False,0,0,,2022-09-22 18:20:53.507732,0.077,0.88,0.043,-0.3769
29042,61289,179833,1212970948367749120,FreeAgentBobby,Proud Slave Of Allah |🇦🇫⭐️Sayed From Prophet Bloodline Family⭐️Master of Secret Science of Quran/ Islamic Astrology⭐️Uncensored Soul⭐️Labik Ya Hussein (as) 🤍,2 THA Mooooon,27,365,737,2020-01-03 05:36:35,1573014109565554688,2022-09-22 18:19:23,0,"206
#Allah #ImamMahdi (atf) #Islam #Religion #Military #US #Ukraine #Russia #RussiaUkraineWar #Intelligence #Anonymous #IranProtests2022 #IranProtests #MahsaAmini #Iran

Im with #Shia Bros.

Protest in Russia because of Putin decision to deploy 300,000 more soldiers. #Russia P3 https://t.co/DZstW0NYal","[{'text': 'Allah', 'indices': [4, 10]}, {'text': 'ImamMahdi', 'indices': [11, 21]}, {'text': 'Islam', 'indices': [28, 34]}, {'text': 'Religion', 'indices': [35, 44]}, {'text': 'Military', 'indices': [45, 54]}, {'text': 'US', 'indices': [55, 58]}, {'text': 'Ukraine', 'indices': [59, 67]}, {'text': 'Russia', 'indices': [68, 75]}, {'text': 'RussiaUkraineWar', 'indices': [76, 93]}, {'text': 'Intelligence', 'indices': [94, 107]}, {'text': 'Anonymous', 'indices': [108, 118]}, {'text': 'IranProtests2022', 'indices': [119, 136]}, {'text': 'IranProtests', 'indices': [137, 150]}, {'text': 'MahsaAmini', 'indices': [151, 162]}, {'text': 'Iran', 'indices': [163, 168]}, {'text': 'Shia', 'indices': [178, 183]}, {'text': 'Russia', 'indices': [268, 275]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 20:09:54.441212,0.051,0.87,0.079,0.2732
25906,54711,173255,3395829425,IDDUChallenge,| 𝗕𝗘 𝗕𝗢𝗟𝗗 | START A CONVERSATION | - an open dialogue creates change #IDontDoUgly,,35,17,910,2015-07-30 17:29:58,1572989337347686402,2022-09-22 16:40:57,0,Why do they all have literally the same jokes and images. #sethmyers #stephencolbert #JimmyFallon #trevornoah  if it was t for #trump they’d have no material. It’s getting so far sided it’s sad!  At least add a #biden son joke in or two. #latenightshows,"[{'text': 'sethmyers', 'indices': [58, 68]}, {'text': 'stephencolbert', 'indices': [69, 84]}, {'text': 'JimmyFallon', 'indices': [85, 97]}, {'text': 'trevornoah', 'indices': [98, 109]}, {'text': 'trump', 'indices': [127, 133]}, {'text': 'biden', 'indices': [211, 217]}, {'text': 'latenightshows', 'indices': [238, 253]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 18:18:44.300282,0.115,0.799,0.086,-0.3382
13734,29947,148491,1570397185417842689,CakeCup0,"ॐ त्र्यम्बकं यजामहे सुगन्धिं पुष्टिवर्धनम्,
उर्वारुकमिव बन्धनान् मृत्योर्मुक्षीय मामृतात्।।",India,481,27,625,2022-09-15 13:01:05,1572902042624225280,2022-09-22 10:54:04,0,"I Saw #SonakshiSinha She remind me this
#FinalTRPReport #ThunivuFirstLook #Thunivu #AjithkKumar𓃵 #Putin #PFIRaids #INDvsAUS #HumaQureshi #rajusrivastava #RIPRajuSrivastava https://t.co/SV8wKK0Z7e","[{'text': 'SonakshiSinha', 'indices': [6, 20]}, {'text': 'FinalTRPReport', 'indices': [40, 55]}, {'text': 'ThunivuFirstLook', 'indices': [56, 73]}, {'text': 'Thunivu', 'indices': [74, 82]}, {'text': 'AjithkKumar𓃵', 'indices': [83, 96]}, {'text': 'Putin', 'indices': [97, 103]}, {'text': 'PFIRaids', 'indices': [104, 113]}, {'text': 'INDvsAUS', 'indices': [114, 123]}, {'text': 'HumaQureshi', 'indices': [124, 136]}, {'text': 'rajusrivastava', 'indices': [137, 152]}, {'text': 'RIPRajuSrivastava', 'indices': [153, 171]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 11:48:08.080708,0.0,1.0,0.0,0.0
37340,78392,196936,1166424131027505153,HomJenni,🌊 i love life. #Science,,93,133,354,2019-08-27 18:56:08,1573098974265094144,2022-09-22 23:56:36,0,"SHOCKING MOMENT: ‘UKRAINIAN SABOTAGE ATTACK’ ON PUTIN AMMUNITION DEPOT.
Video shows Putin’s ammunition depot destroyed by Ukrainian saboteurs
#Russia #Ukraine #RussianArmy #NATO #Russian #RussiaUkraineWar #UkraineWar #Ukrainian #UkraineRussiaWar #Kherson
https://t.co/sEI93mkhkw","[{'text': 'Russia', 'indices': [142, 149]}, {'text': 'Ukraine', 'indices': [150, 158]}, {'text': 'RussianArmy', 'indices': [159, 171]}, {'text': 'NATO', 'indices': [172, 177]}, {'text': 'Russian', 'indices': [178, 186]}, {'text': 'RussiaUkraineWar', 'indices': [187, 204]}, {'text': 'UkraineWar', 'indices': [205, 216]}, {'text': 'Ukrainian', 'indices': [217, 227]}, {'text': 'UkraineRussiaWar', 'indices': [228, 245]}, {'text': 'Kherson', 'indices': [246, 254]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 02:10:01.375964,0.293,0.707,0.0,-0.8949
22587,48115,166659,382646724,crispSV,"Cybersecurity, Defense Tech, Mil Aviation, Space, OSINT. Antifascist",Athens Greece,198,1182,45860,2011-09-30 12:57:37,1572966005109817344,2022-09-22 15:08:14,1,"#Zaporizhzhya Ukrainian held part of city, is out of electric power as #Russia air striked local power distribution station. #Ukraine #denazification https://t.co/eeQSG8SRAg","[{'text': 'Zaporizhzhya', 'indices': [0, 13]}, {'text': 'Russia', 'indices': [71, 78]}, {'text': 'Ukraine', 'indices': [125, 133]}, {'text': 'denazification', 'indices': [134, 149]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-22 16:50:38.541604,0.0,1.0,0.0,0.0
17057,37038,155582,1343308799462023168,VivianAaron5,"Artist, Vegan","USA, Weston, Florida",2640,957,93141,2020-12-27 21:33:30,1572928217618550785,2022-09-22 12:38:05,0,Check out this new art print that I uploaded to https://t.co/f1IowKhpIZ! https://t.co/n2C8Ex6KKB #trump #WomensRights #mybodymychoice #RussianUkrainianWar #Russian #Peace #HumanRights #Jan6 #espionagetrump #MAGAFascists #GOP #TraitorTrash #women #Roevember #VoteBlue #BlueWave,"[{'text': 'trump', 'indices': [97, 103]}, {'text': 'WomensRights', 'indices': [104, 117]}, {'text': 'mybodymychoice', 'indices': [118, 133]}, {'text': 'RussianUkrainianWar', 'indices': [134, 154]}, {'text': 'Russian', 'indices': [155, 163]}, {'text': 'Peace', 'indices': [164, 170]}, {'text': 'HumanRights', 'indices': [171, 183]}, {'text': 'Jan6', 'indices': [184, 189]}, {'text': 'espionagetrump', 'indices': [190, 205]}, {'text': 'MAGAFascists', 'indices': [206, 219]}, {'text': 'GOP', 'indices': [220, 224]}, {'text': 'TraitorTrash', 'indices': [225, 238]}, {'text': 'women', 'indices': [239, 245]}, {'text': 'Roevember', 'indices': [246, 256]}, {'text': 'VoteBlue', 'indices': [257, 266]}, {'text': 'BlueWave', 'indices': [267, 276]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 18:48:54.936573,0.0,0.877,0.123,0.5848
28864,60897,179441,1498350587989086215,simo28_6,🇨🇭creative mind | artist | worldwide sale of my art | animal lover | passionate #StandWithUkraine 💛🇺🇦💙 #RussiaIsATerroristState,Schweiz,199,254,5938,2022-02-28 17:33:23,1573012330925133824,2022-09-22 18:12:19,0,@RussiaUN @mfa_russia @PMSimferopol @mission_rf @mission_russian @RF_OSCE @CIS_Russia @RusMission_EU @CoE_Russia @UNCANews @UN_News_Centre #FckPutin #RussiaIsScum #RussiaIsANaziState the only Nazis are #Russians  You are war criminals. You deserve the worst. https://t.co/eXO018sONK,"[{'text': 'FckPutin', 'indices': [139, 148]}, {'text': 'RussiaIsScum', 'indices': [149, 162]}, {'text': 'RussiaIsANaziState', 'indices': [163, 182]}, {'text': 'Russians', 'indices': [202, 211]}]",en,,0,False,0,0,,1573001637827952640,347443535,RussiaUN,False,0,0,,2022-09-22 20:03:47.958050,0.319,0.681,0.0,-0.9136
19228,41245,159789,172611678,Neelakantaya,"Shivbhakt, music, nature, science, interesting tweeps, politics,  supporter of preserving planet Earth 🦁🌳🌴🌊",Nederland,419,129,40263,2010-07-30 03:53:01,1572941633678721026,2022-09-22 13:31:23,0,"@TheLeoTerrell Well good for you, you #Trump's ass licking Uncle Tom https://t.co/KE9CIx7Kta","[{'text': 'Trump', 'indices': [38, 44]}]",en,,0,False,0,0,,1572556246015774720,1212806053907185664,TheLeoTerrell,False,0,0,,2022-09-22 14:14:11.392663,0.2,0.514,0.286,0.128
6865,13336,131880,1541906272940830720,BNNBreaking,"Founded by @gchahal, @BNNBreaking is the first global distributed news network, providing breaking news, data modeling & research in over 200 markets.",Worldwide,4558,16765,11577,2022-06-28 22:08:10,1572834279943704576,2022-09-22 06:24:48,19,WATCH: Police manhandling a protestor in #Russia after people in Russia hit the street to protest #Putin's decision to mobilize 300k more soldiers in his war against Ukraine https://t.co/naiyqJuuPu,"[{'text': 'Russia', 'indices': [41, 48]}, {'text': 'Putin', 'indices': [98, 104]}]",en,,20,False,0,0,,0,0,,False,0,0,,2022-09-22 07:57:32.524110,0.179,0.821,0.0,-0.7096
36353,76555,195099,1553314174574497792,artbeatnata,a refugee from Ukraine because of russia || lost my cat at the border because of russia || cannot return home because russia bombs my native city every day,"From Mykolaiv, Ukraine",83,14,2229,2022-07-30 09:39:24,1573085675137679360,2022-09-22 23:03:46,1,"Kyiv doctors saved Anastasia Prygonets, 17 y.o., who was injured as a result of a russian missile attack on the Chaplyne railway station on Independence Day. Her parents died, and the girl managed to jump out of the flames.

#RussiaIsATerroristState #GenocideOfUkrainians https://t.co/2QyRxIOZzt","[{'text': 'RussiaIsATerroristState', 'indices': [225, 249]}, {'text': 'GenocideOfUkrainians', 'indices': [250, 271]}]",en,,0,False,0,0,,0,0,,True,1572652245858275328,384847188,zminaUA,2022-09-23 02:10:30.970242,0.187,0.757,0.056,-0.765
23404,49698,168242,1239417400946278401,RegionalWarfare,Indo-Pak Relations丨LoC丨LAC丨Military News丨South China Sea丨Reports and Personal Opinions about current situation,Kashmir🍁,109,3439,8264,2020-03-16 05:05:48,1572972038762921986,2022-09-22 15:32:13,0,"Chinese Foreign Minister Wang Yi said, ""hopes flames of #War would end as soon as Possible""","[{'text': 'War', 'indices': [56, 60]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 16:48:33.524090,0.188,0.676,0.135,-0.2732
8518,17450,135994,91012763,eazzii,Half Man half amazing| Retweets are NOT endorsement ONLY to encourage debate|,Centurion ,321,452,8791,2009-11-19 01:58:16,1572851344809107456,2022-09-22 07:32:37,0,#Putin wants no peace https://t.co/zJ3dKbl9Yg,"[{'text': 'Putin', 'indices': [0, 6]}]",en,,1,False,0,0,,0,0,,True,1572850565566152704,1082973726700945408,234_genius,2022-09-22 09:27:41.093797,0.416,0.584,0.0,-0.431
34925,73826,192370,1568701534359232515,JfaJfa11,"tank towing service, scrap metal dealing stuff, and trolling.

Working for the TLA (Three Letters Agency) _NOTHING_ to do with the CIA which does _NOT_ exist.","Langley, Fairfax county (VA)",324,225,334,2022-09-10 20:43:15,1573067356653453317,2022-09-22 21:50:58,0,@marymodestus My nukes are bigger than yours ! But it does not help that much in #Ukraine,"[{'text': 'Ukraine', 'indices': [81, 89]}]",en,,0,False,0,0,,1573052838233743360,1551562777835327488,marymodestus,False,0,0,,2022-09-23 01:28:08.511382,0.166,0.834,0.0,-0.4903
9042,18836,137380,1216651467895058432,EfiaOkorewaa,Girl-Almighty💪🏼 💞 God first 🙏🏼🙏🏼||Biomedical Engineer||🔧@ManchesterUnited fan⚽️,"Accra, Ghana",4697,4437,3170,2020-01-13 09:22:01,1572857112006660098,2022-09-22 07:55:32,1,"🔥🔥Gentleman LongSleeves 🔥🔥

🔥🔥Available in different sizes 🔥🔥

🔥🔥Price : 65 cedis 🔥🔥

🔥🔥Dm to order 🔥🔥

Black Sherrif Ghanaians Inaki Williams #Putin Kumasi Thiago Silva Kwesi Arthur Zidane Bale Palestine Oooh Baby Jet https://t.co/ivY9Cepfj0","[{'text': 'Putin', 'indices': [143, 149]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 09:27:36.989235,0.482,0.518,0.0,-0.9744
24907,52646,171190,25049056,France24_en,"🌍 The French international news channel live 24/7 from Paris - Follow us for top stories on #business, #politics and #sports - 🔴 Breaking Alerts: @BreakingF24","Paris, France",1122,348083,328716,2009-03-18 09:22:54,1572982130648715265,2022-09-22 16:12:19,3,"@UN @antonioguterres @SecBlinken @lemasurierjess 🇺🇳 Lavrov called for punishment of Kyiv's government rather than assuming responsibility for war atrocities in #Ukraine. 

Our correspondent @lemasurierjess explains the main points from Russian FM Sergey Lavrov's speech to the #UNSC ⤵️ https://t.co/6gyEcHTydu","[{'text': 'Ukraine', 'indices': [160, 168]}, {'text': 'UNSC', 'indices': [277, 282]}]",en,,6,False,0,0,,1572979787697737728,25049056,France24_en,False,0,0,,2022-09-22 17:35:45.192508,0.151,0.849,0.0,-0.7964
12372,26722,145266,17483462,insidethegames,https://t.co/DeasXrwIcb up-to-the-minute breaking news on the Olympic Movement. The inside track on world sport,,5703,39244,189302,2008-11-19 10:16:19,1572889237191532544,2022-09-22 10:03:11,0,"The #IJF has gone back on its original stance to let athletes from #Russia and #Belarus compete as neutrals and has now barred them from all international events until the new year following Russia's withdrawal from the #Tashkent2022 World Championships

https://t.co/DND0QvSnD3","[{'text': 'IJF', 'indices': [4, 8]}, {'text': 'Russia', 'indices': [67, 74]}, {'text': 'Belarus', 'indices': [79, 87]}, {'text': 'Tashkent2022', 'indices': [220, 233]}]",en,,3,False,0,0,,0,0,,False,0,0,,2022-09-22 10:58:41.061842,0.0,0.852,0.148,0.6808
21678,46160,164704,257097577,wavetossed,An EU citizen who recognizes propaganda and thinks before believing anything,"Vancouver, BC",152,5290,550406,2011-02-24 18:35:34,1572958349347680256,2022-09-22 14:37:49,0,"@TadeuszGiczan #Dagestan, unfortunately, does not have a strong leader like #Kadyrov in neighboring #Chechnya. And it is a multi-ethnic region heavily influenced by #Islamist terrorists. So even ex-#Military men are not sure about going to war in #Ukraine.
#Russia as a whole is not like this.","[{'text': 'Dagestan', 'indices': [15, 24]}, {'text': 'Kadyrov', 'indices': [76, 84]}, {'text': 'Chechnya', 'indices': [100, 109]}, {'text': 'Islamist', 'indices': [165, 174]}, {'text': 'Military', 'indices': [198, 207]}, {'text': 'Ukraine', 'indices': [247, 255]}, {'text': 'Russia', 'indices': [257, 264]}]",en,,0,False,0,0,,1572924327405707264,1065375790878081024,TadeuszGiczan,False,0,0,,2022-09-22 16:05:25.299938,0.293,0.665,0.043,-0.9284
33038,69834,188378,52003080,raging545,"Web designer,trader,painter,writer,traveller,former...uh just leave it at that.Tweeting on Ukraine since 2013.Pissed off at BS,propaganda,lies & world conflicts","LONDON, UK",2756,7956,40378,2009-06-29 08:42:31,1573048157885566976,2022-09-22 20:34:41,3,"In the Mykolaiv region in the South of the country, Ukrainian air defenses shot down 4 Iranian made Shahed-136 Kamikaze drones.   #Ukraine #Russia #Putin #Putinswar #UkraineRussiaWar https://t.co/ryTt5Ada2p","[{'text': 'Ukraine', 'indices': [130, 138]}, {'text': 'Russia', 'indices': [139, 146]}, {'text': 'Putin', 'indices': [147, 153]}, {'text': 'Putinswar', 'indices': [154, 164]}, {'text': 'UkraineRussiaWar', 'indices': [165, 182]}]",en,,12,False,0,0,,0,0,,False,0,0,,2022-09-23 00:03:28.206214,0.0,0.939,0.061,0.1779
17131,37177,155721,1560414867261120514,TheAntirus,,Planet Earth,51,2,80,2022-08-18 23:54:55,1572928676123246594,2022-09-22 12:39:54,0,#RussianWarCrimesInUkraine #StopRussiaNOW #RussiaIsANaziState #RussiaTerroristState ruSSian naZi shelling #Donetsk one more time and like usual blame Ukrainians to it. Never trust #russia they has been lie hundreds of times! https://t.co/gx7P3g7j7L,"[{'text': 'RussianWarCrimesInUkraine', 'indices': [0, 26]}, {'text': 'StopRussiaNOW', 'indices': [27, 41]}, {'text': 'RussiaIsANaziState', 'indices': [42, 61]}, {'text': 'RussiaTerroristState', 'indices': [62, 83]}, {'text': 'Donetsk', 'indices': [106, 114]}, {'text': 'russia', 'indices': [180, 187]}]",en,,0,False,0,0,,0,0,,True,1572887759475605504,1258468662916374528,antiputler_news,2022-09-22 18:48:54.746411,0.158,0.761,0.081,-0.388
31984,67586,186130,1189554243868463104,bobby_d_customs,"BOBBY D CUSTOMS
customs tees
hoodies
womens wear
baby wear","Bronx, NY",279,76,1418,2019-10-30 14:46:54,1573038958510055426,2022-09-22 19:58:08,0,"We Vibin
Good vibes only
V neck tee
Done for a client
Dm to get yours
#bobbydcustoms #smallshoplove #wevibin #goodvibes #ootd #art #reels #instagramdown #BabarAzam𓃵 #PAKvENG #Russia #OpIran #Belle24EverInSeoul https://t.co/13TGSJXIYV","[{'text': 'bobbydcustoms', 'indices': [70, 84]}, {'text': 'smallshoplove', 'indices': [85, 99]}, {'text': 'wevibin', 'indices': [100, 108]}, {'text': 'goodvibes', 'indices': [109, 119]}, {'text': 'ootd', 'indices': [120, 125]}, {'text': 'art', 'indices': [126, 130]}, {'text': 'reels', 'indices': [131, 137]}, {'text': 'instagramdown', 'indices': [138, 152]}, {'text': 'BabarAzam𓃵', 'indices': [153, 164]}, {'text': 'PAKvENG', 'indices': [165, 173]}, {'text': 'Russia', 'indices': [174, 181]}, {'text': 'OpIran', 'indices': [182, 189]}, {'text': 'Belle24EverInSeoul', 'indices': [190, 209]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 20:52:13.725648,0.0,0.909,0.091,0.4404
22314,47530,166074,272502906,GainMoneyFaster,𝙈𝙤𝙣𝙚𝙮 𝘾𝙤𝙖𝙘𝙝 showing you best Clever Passive Income streams   🇬🇧 🇪🇺 🇬🇭 🇪🇸 🇨🇭 🇳🇬 🇨🇷 🇮🇪 185+ countries earn daily $ 100 and more,Bilbao,5711,5263,50403,2011-03-26 17:01:39,1572963934440595456,2022-09-22 15:00:00,0,"EXTRA INCOME – by Environmental Protection with INTEREST RATE

CLICK &gt; https://t.co/DmfNL6ffud

#dollar #extra #income #dream #euro #usa #germany #europe #china #president #moscow #ukraine  #uk #bitcoin #btc #desire #environment #Renewable #solar #hydro #wind #pam #palm #climate https://t.co/z0g1PLi7xb","[{'text': 'dollar', 'indices': [99, 106]}, {'text': 'extra', 'indices': [107, 113]}, {'text': 'income', 'indices': [114, 121]}, {'text': 'dream', 'indices': [122, 128]}, {'text': 'euro', 'indices': [129, 134]}, {'text': 'usa', 'indices': [135, 139]}, {'text': 'germany', 'indices': [140, 148]}, {'text': 'europe', 'indices': [149, 156]}, {'text': 'china', 'indices': [157, 163]}, {'text': 'president', 'indices': [164, 174]}, {'text': 'moscow', 'indices': [175, 182]}, {'text': 'ukraine', 'indices': [183, 191]}, {'text': 'uk', 'indices': [193, 196]}, {'text': 'bitcoin', 'indices': [197, 205]}, {'text': 'btc', 'indices': [206, 210]}, {'text': 'desire', 'indices': [211, 218]}, {'text': 'environment', 'indices': [219, 231]}, {'text': 'Renewable', 'indices': [232, 242]}, {'text': 'solar', 'indices': [243, 249]}, {'text': 'hydro', 'indices': [250, 256]}, {'text': 'wind', 'indices': [257, 262]}, {'text': 'pam', 'indices': [263, 267]}, {'text': 'palm', 'indices': [268, 273]}, {'text': 'climate', 'indices': [274, 282]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 16:05:21.084488,0.0,0.801,0.199,0.8143
15135,33065,151609,25049056,France24_en,"🌍 The French international news channel live 24/7 from Paris - Follow us for top stories on #business, #politics and #sports - 🔴 Breaking Alerts: @BreakingF24","Paris, France",1122,348049,328689,2009-03-18 09:22:54,1572913600900890624,2022-09-22 11:40:00,5,"@OvdInfo @dougf24 @leomcguinn @gwendebono @gullivercragg 🇺🇦🇷🇺 Wednesday's anti-mobilisation protests were the largest in #Russia since demonstrations that broke out following the announcement of Moscow's military intervention in Ukraine in February.

How were the recent protests organised? @HoldsworthFilms explains ⤵️ https://t.co/JGD26ScX8N","[{'text': 'Russia', 'indices': [121, 128]}]",en,,8,False,0,0,,1572896235878350848,25049056,France24_en,False,0,0,,2022-09-22 12:28:53.741043,0.142,0.858,0.0,-0.6808
30329,63932,182476,2350931014,IndMediaGroup,News from across the Globe @IndMediaGroup,"Camber, England",412,1158,5273,2014-02-18 16:58:23,1573024337535594496,2022-09-22 19:00:02,3,Boris Johnson inadvertently thanks Vladimir Putin for inspirational leadership #BorisJohnson #Boris #VladimirPutin #RussiaUkraineWar #WorldNews #Southend #Knutsford https://t.co/QO4AwBtJ4Q,"[{'text': 'BorisJohnson', 'indices': [79, 92]}, {'text': 'Boris', 'indices': [93, 99]}, {'text': 'VladimirPutin', 'indices': [100, 114]}, {'text': 'RussiaUkraineWar', 'indices': [115, 132]}, {'text': 'WorldNews', 'indices': [133, 143]}, {'text': 'Southend', 'indices': [144, 153]}, {'text': 'Knutsford', 'indices': [154, 164]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 01:40:45.641753,0.0,0.708,0.292,0.7351
8818,18270,136814,1481996169349840896,newswall_org,AI-based news aggregator specializing in the quality and reliability of news sources. Visit us on https://t.co/97fqnuSAIJ!,,178,18,5642,2022-01-14 14:26:42,1572854504730644482,2022-09-22 07:45:10,0,"North Korea denies exporting arms to Russia amid Ukraine war (Euronews, South China Morning Post, New York Times, ...)

#Russia #NorthKorea #UnitedStates https://t.co/bmYPrO5sz7","[{'text': 'Russia', 'indices': [120, 127]}, {'text': 'NorthKorea', 'indices': [128, 139]}, {'text': 'UnitedStates', 'indices': [140, 153]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 08:47:53.706366,0.242,0.758,0.0,-0.7717
5555,10271,128815,1293203328919195648,DEFCONNEWSTV,"“You can't handle the truth!"" 
Karma, am I yours
is that your intuition
If that is your word
I'm the definition....",INDIA,4975,1427,40718,2020-08-11 15:11:46,1572819512633987073,2022-09-22 05:26:08,1,"urgent:
Can someone confirm?
#Chinese #Military convoy enters #Ukraine from #Russia. Chinese units rolling into Ukraine following #Putin’s &amp; #CCP head #Xi's talks last week

#UkraineRussiaWar #Zelensky #China https://t.co/7khoAzA399","[{'text': 'Chinese', 'indices': [29, 37]}, {'text': 'Military', 'indices': [38, 47]}, {'text': 'Ukraine', 'indices': [62, 70]}, {'text': 'Russia', 'indices': [76, 83]}, {'text': 'Putin', 'indices': [130, 136]}, {'text': 'CCP', 'indices': [145, 149]}, {'text': 'Xi', 'indices': [155, 158]}, {'text': 'UkraineRussiaWar', 'indices': [178, 195]}, {'text': 'Zelensky', 'indices': [196, 205]}, {'text': 'China', 'indices': [206, 212]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 07:47:50.534339,0.0,0.94,0.06,0.2023
36654,77106,195650,3031707628,TracieKnits,"She/her, Voter, Mom, Wife and Geek. I forget what 8 was for. Happily married - no DMs",New York,172,145,5321,2015-02-12 00:24:12,1573089871463424000,2022-09-22 23:20:26,0,It’s not courage if you aren’t afraid.  @DmytroKuleba I think that’s the English phrase you were looking for on @colbertlateshow #SlavaUkraini,"[{'text': 'SlavaUkraini', 'indices': [129, 142]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 01:42:33.816836,0.116,0.884,0.0,-0.3875
7934,16041,134585,1496926113976791049,Anna34366210,,FREE WORLD ,3202,1458,27154,2022-02-24 19:13:04,1572845582116392961,2022-09-22 07:09:43,0,"@sforys92 DONE !!! 
#RussiaIsATerroristState 
#PutinIsaWarCriminal","[{'text': 'RussiaIsATerroristState', 'indices': [20, 44]}, {'text': 'PutinIsaWarCriminal', 'indices': [46, 66]}]",en,,1,False,0,0,,1572275415330484224,2462491144,sforys92,False,0,0,,2022-09-22 14:33:30.444439,0.0,1.0,0.0,0.0
23575,50039,168583,1519350411483926528,FredJellyBeans,"What can I say?  I like Jelly Beans.  🇺🇸 IFBAP 🇺🇲
RT'D by @Chicago1Ray (2) times. #MAGA",,2202,2226,462,2022-04-27 16:20:17,1572973088651755524,2022-09-22 15:36:23,0,Joe Biden stomping out Inflation !🤸‍♂️#Biden #LetsGoBrandon #BidenWorstPresidentEver #BidenIsAFailure https://t.co/IvHvnL6Zil,"[{'text': 'Biden', 'indices': [38, 44]}, {'text': 'LetsGoBrandon', 'indices': [45, 59]}, {'text': 'BidenWorstPresidentEver', 'indices': [60, 84]}, {'text': 'BidenIsAFailure', 'indices': [85, 101]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 16:48:32.800473,0.0,1.0,0.0,0.0
