,Unnamed: 0.1,Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,is_retweet,original_tweet_id,original_tweet_userid,original_tweet_username,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,is_quote_status,quoted_status_id,quoted_status_userid,quoted_status_username,extractedts,neg,neu,pos,compound
22931,48756,167300,1266213324481593347,ukrainiansquad,"The real and lasting victories are the victories of peace, not the victories of war.",Ukraine Kyiv,2,5140,4530,2020-05-29 03:42:48,1572968467497730048,2022-09-22 15:18:01,8,"After she lost hope of his return, but here they meet again ❤️ #Azovstal 
#Ukraine 🇺🇦
 https://t.co/RVkPW5T2A5","[{'text': 'Azovstal', 'indices': [63, 72]}, {'text': 'Ukraine', 'indices': [74, 82]}]",en,,35,False,0,0,,0,0,,False,0,0,,2022-09-22 16:50:36.411364,0.084,0.816,0.099,0.0772
20758,44221,162765,328046227,rghsfl,Support these 💲 for the future of our country 🇺🇸 @meidastouch @reallyamerican1 @projectlincoln @victoryfund @actblue 🌊 #Voteblue 🌊 🏳️‍🌈#glbtq🏳️‍🌈.,Florida,298,100,10638,2011-07-02 16:45:01,1572951652264550400,2022-09-22 14:11:12,0,"Trump Had a Day, by @DanRather https://t.co/5Pk4T9Hrfs #TrumpIsGoingToJail #TrumpCult #TrumpCrimeFamily #Trump","[{'text': 'TrumpIsGoingToJail', 'indices': [55, 74]}, {'text': 'TrumpCult', 'indices': [75, 85]}, {'text': 'TrumpCrimeFamily', 'indices': [86, 103]}, {'text': 'Trump', 'indices': [104, 110]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 14:13:52.392142,0.0,1.0,0.0,0.0
27888,58826,177370,276006752,benjaminduerr,International lawyer. Policy maker. Writer / @LSEideas world order research network. @UNANL board. Experience in handling a Nobel Peace Prize (tweets in EN/NL),The Hague,1631,3869,3834,2011-04-02 13:14:29,1573004043605405696,2022-09-22 17:39:23,0,"""France is leading calls for the creation of a special tribunal to prosecute crimes of atrocities in #Ukraine including the crime of aggression, but it couldn’t be determined what format it would take or how it would work."" On Security Council meeting today @jessdonati @vmsalama https://t.co/1v39vGzAi8","[{'text': 'Ukraine', 'indices': [101, 109]}]",en,,1,False,0,0,,0,0,,True,1573001992267763712,3108351,WSJ,2022-09-22 19:05:56.742969,0.105,0.718,0.177,0.5994
25734,54334,172878,70466712,SupplyChainLisa,"University Distinguished Professor of SCM, Researcher in Sustainability, SCM, Cost & value mgmt. Environmentalist, hiker, mom. 1st Gen American. Views my own!", OH,651,2528,8372,2009-08-31 18:43:48,1572988085415333891,2022-09-22 16:35:58,1,"As U.S.-#China competition in the Indo-Pacific region intensifies, a Chinese company’s 99-year lease on an Australian #port used by U.S. Marines is under renewed scrutiny https://t.co/UQNTu1wfnG via @WSJ","[{'text': 'China', 'indices': [8, 14]}, {'text': 'port', 'indices': [118, 123]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 17:20:46.850298,0.0,1.0,0.0,0.0
10556,22598,141142,943785425709223936,RADNB_,"Automated trading strategies | Family man | Christian | Business Consultancy Sustainable Banking | BTC

'What the minority expects, is what is about to happen.'",Nederland,366,2663,2626,2017-12-21 10:09:14,1572872846572982272,2022-09-22 08:58:03,0,"This didn't age well.

#putin https://t.co/PLchzsglf6","[{'text': 'putin', 'indices': [23, 29]}]",en,,0,False,0,0,,0,0,,True,1572867519102296064,824325992827252736,francis_scarr,2022-09-22 10:57:49.248385,0.266,0.734,0.0,-0.2057
32963,69639,188183,392054645,OCCUPY_ALB_PARL,"There are no masters in nature🤔
One God, many faces.
One family, many races.
One truth, many paths.
One heart, many complexions.
One light, many reflections.",Belize,276,85,15502,2011-10-16 13:57:45,1573047279925481472,2022-09-22 20:31:11,0,"What you hear wailing, crying for their sons, are Russian mothers who know their children are being used as #freshmeat in #UkraineRussianWar . https://t.co/Z56g42z0Yn","[{'text': 'freshmeat', 'indices': [108, 118]}, {'text': 'UkraineRussianWar', 'indices': [122, 140]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 02:10:37.786002,0.119,0.881,0.0,-0.4767
26201,55289,173833,1544389972165279744,aoadailynews,"Welcome to Age of Aquarius Media Group where you can find the latest news,movies,tv shows, and music from all around the world.",,12,13,3181,2022-07-05 18:37:29,1572991362412453894,2022-09-22 16:49:00,0,"Turkey’s central bank cuts rates despite rampant inflation

Learn More:
https://t.co/Si4HWYkhgp

#news #aoadailynews #rampant #inflation #RussiaInvadedUkraine #NowTrump #UNSecurityCouncil #PonniyinSelvan #PS1 #Cyno #Bustad @selvaraghavan @theVcreations #breakingnews https://t.co/1400oBx1BJ","[{'text': 'news', 'indices': [97, 102]}, {'text': 'aoadailynews', 'indices': [103, 116]}, {'text': 'rampant', 'indices': [117, 125]}, {'text': 'inflation', 'indices': [126, 136]}, {'text': 'RussiaInvadedUkraine', 'indices': [137, 158]}, {'text': 'NowTrump', 'indices': [159, 168]}, {'text': 'UNSecurityCouncil', 'indices': [169, 187]}, {'text': 'PonniyinSelvan', 'indices': [188, 203]}, {'text': 'PS1', 'indices': [204, 208]}, {'text': 'Cyno', 'indices': [209, 214]}, {'text': 'Bustad', 'indices': [215, 222]}, {'text': 'breakingnews', 'indices': [253, 266]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 18:39:47.399908,0.081,0.919,0.0,-0.296
20358,43455,161999,1560915082611228674,europeanMedia24,Supporting European News with facts and links to content relevant to current events,London,180,27,1228,2022-08-20 09:02:19,1572949114286899201,2022-09-22 14:01:07,0,"Two more vessels are currently waiting to depart, #Ukraine’s Infrastructure Ministry said on Sept. 18. A total of 10 ships loaded with o...
🔗 https://t.co/DFbvELz7JU
#Odesa #BBCBreaking","[{'text': 'Ukraine', 'indices': [50, 58]}, {'text': 'Odesa', 'indices': [166, 172]}, {'text': 'BBCBreaking', 'indices': [173, 185]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 15:20:28.600092,0.0,1.0,0.0,0.0
22565,48068,166612,1565057736311771142,SimplyonWorld,,,292,368,2430,2022-08-31 19:24:17,1572965838105313282,2022-09-22 15:07:34,2,"BREAKING !!!
#RussiaIsATerroristState #russianlosses #Putin #PutinWarCriminal #mobilisation #Russland #Ukraine 
#UkraineUnderAttack #RussiaInvadedUkraine #russiaisateroriststate #ukrainecounteroffensive #UkraineInvasion https://t.co/3NZ88ohzYf","[{'text': 'RussiaIsATerroristState', 'indices': [13, 37]}, {'text': 'russianlosses', 'indices': [38, 52]}, {'text': 'Putin', 'indices': [53, 59]}, {'text': 'PutinWarCriminal', 'indices': [60, 77]}, {'text': 'mobilisation', 'indices': [78, 91]}, {'text': 'Russland', 'indices': [92, 101]}, {'text': 'Ukraine', 'indices': [102, 110]}, {'text': 'UkraineUnderAttack', 'indices': [112, 131]}, {'text': 'RussiaInvadedUkraine', 'indices': [132, 153]}, {'text': 'russiaisateroriststate', 'indices': [154, 177]}, {'text': 'ukrainecounteroffensive', 'indices': [178, 202]}, {'text': 'UkraineInvasion', 'indices': [203, 219]}]",en,,5,False,0,0,,0,0,,True,1572961675212472320,1360804620155695104,patriot_singles,2022-09-22 20:34:06.853278,0.0,1.0,0.0,0.0
26560,56029,174573,1570768716,infomotiveUK,Car and motorsport enthusiast. Emotionally attached to Wales + Ukraine 🏴󠁧󠁢󠁷󠁬󠁳󠁿🇬🇧🇺🇦  Handy with a camera 📸 Miss the 1980s 🎹 #PuckFutin,"Newport, WALES",3033,1666,37542,2013-07-05 15:51:06,1572993946980175873,2022-09-22 16:59:16,0,"@SkyNews Well said @DmytroKuleba 👏👏👏
#StopPutin #StopRussia #RussiaIsATerroristState 
#StandWithUkraine 🇺🇦","[{'text': 'StopPutin', 'indices': [37, 47]}, {'text': 'StopRussia', 'indices': [48, 59]}, {'text': 'RussiaIsATerroristState', 'indices': [60, 84]}, {'text': 'StandWithUkraine', 'indices': [86, 103]}]",en,,2,False,0,0,,1572993064876052480,7587032,SkyNews,False,0,0,,2022-09-22 22:00:10.997863,0.0,0.87,0.13,0.2732
31277,66004,184548,1281240837897121794,The5HbK,Geopolitics - Foreign Policy - International Relations - Sarcasm - Sarcastic Youtuber - https://t.co/AkD6V13ttJ,Everywhere,677,923,42963,2020-07-09 14:56:44,1573032672506814464,2022-09-22 19:33:09,0,"#Breaking: Mobilization summonses are handed out to the citizens right outside the metro in #Moscow.

#UkraineRussiaWar #Ukraine️ #Ukraine️ #UkraineInvasion #UkrainianArmy #ukrainecounteroffensive #Russia #RussiaInvadedUkraine #Russians #Internationalleaks #Usa #UK #Poland https://t.co/LZwPCpbCSa","[{'text': 'Breaking', 'indices': [0, 9]}, {'text': 'Moscow', 'indices': [92, 99]}, {'text': 'UkraineRussiaWar', 'indices': [102, 119]}, {'text': 'Ukraine️', 'indices': [120, 129]}, {'text': 'Ukraine️', 'indices': [130, 139]}, {'text': 'UkraineInvasion', 'indices': [140, 156]}, {'text': 'UkrainianArmy', 'indices': [157, 171]}, {'text': 'ukrainecounteroffensive', 'indices': [172, 196]}, {'text': 'Russia', 'indices': [197, 204]}, {'text': 'RussiaInvadedUkraine', 'indices': [205, 226]}, {'text': 'Russians', 'indices': [227, 236]}, {'text': 'Internationalleaks', 'indices': [237, 256]}, {'text': 'Usa', 'indices': [257, 261]}, {'text': 'UK', 'indices': [262, 265]}, {'text': 'Poland', 'indices': [266, 273]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-23 01:40:42.280493,0.0,1.0,0.0,0.0
37253,78265,196809,1572316040939409410,am0459253,,,5,4,817,2022-09-20 20:05:47,1573098170464501760,2022-09-22 23:53:25,1,"You can't speak of justice today without talking about the Iranian people
No one should have to fight for their life &amp; freedom from violence at hands of authorities. without any internet to share so please be our voice #Mahsa_Amini ‌ #مهسا_امینی⁩#OpIran #instagramdown https://t.co/mYQVSPJim9","[{'text': 'Mahsa_Amini', 'indices': [223, 235]}, {'text': 'مهسا_امینی', 'indices': [238, 249]}, {'text': 'OpIran', 'indices': [250, 257]}, {'text': 'instagramdown', 'indices': [258, 272]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-23 01:25:04.975439,0.201,0.637,0.162,-0.3149
19715,42161,160705,997994978,yulyapyshe,Волинь моя 🟥⬛️,Україна,45,70,804,2012-12-08 21:08:16,1572944656194748416,2022-09-22 13:43:24,0,@AcciaiSpeciali @ADeborahF Oh really?😂😂😂 https://t.co/0QNVnKxxzN,[],en,,0,False,0,0,,1531599124193325056,1428093464726679552,AcciaiSpeciali,False,0,0,,2022-09-22 23:48:15.432862,0.19,0.446,0.363,0.8144
31111,65637,184181,3061082479,MrBozo666,"If the world isn't crazy enough we have to share it with Grifters, Flat Earthers and Science Denying Crayon Munchers. On the MI6/MI5 payroll. MetalHead🤘",United Kingdom,786,565,9146,2015-03-04 08:30:29,1573031331931779072,2022-09-22 19:27:49,0,"The perfect trolling of Lavrov 🤣
#RussiaIsATerroristState https://t.co/yr2CRqm88Q","[{'text': 'RussiaIsATerroristState', 'indices': [33, 57]}]",en,,3,False,0,0,,0,0,,True,1573020668874182656,3301937067,Biz_Ukraine_Mag,2022-09-23 02:10:43.006922,0.0,0.592,0.408,0.7845
19404,41577,160121,1240717792493686786,ScallyNancy,"Former teacher and current grandmother of three.  Now retired, I have returned to my second love, art.",,588,572,3590,2020-03-19 19:12:44,1572942776148414471,2022-09-22 13:35:56,0,"@drsimonegold The Flu disappeared when COVID came along.  They said it was because we wore masks.

But if masks made Flu disappear, why didn’t masks make COVID disappear?

Because it was all a scam.

#COVID19 #CovidIsntOver #Trending #trend #Job #truth #Biden #Pfizer #Food #crime","[{'text': 'COVID19', 'indices': [200, 208]}, {'text': 'CovidIsntOver', 'indices': [209, 223]}, {'text': 'Trending', 'indices': [224, 233]}, {'text': 'trend', 'indices': [234, 240]}, {'text': 'Job', 'indices': [241, 245]}, {'text': 'truth', 'indices': [246, 252]}, {'text': 'Biden', 'indices': [253, 259]}, {'text': 'Pfizer', 'indices': [260, 267]}, {'text': 'Food', 'indices': [268, 273]}, {'text': 'crime', 'indices': [274, 280]}]",en,,0,False,0,0,,1572927298608795648,806344552718045184,drsimonegold,False,0,0,,2022-09-22 15:18:25.793062,0.352,0.599,0.049,-0.9531
11248,24178,142722,1101700656958791681,ThePageOneAsia,The PageOneAsia is a new media platform conceived and brought to you by young entrepreneurs to transform the way content is delivered by near-real-time.,"Bengaluru, India",27,4425,2028,2019-03-02 04:28:00,1572879108882989057,2022-09-22 09:22:56,0,"European Union finance ministers to hit Russia with additional sanctions
https://t.co/sLjX3wYWSU #EuropeanUnion #Russia #Ukraine #crisis #sanctions #JosepBorrell #Putin","[{'text': 'EuropeanUnion', 'indices': [97, 111]}, {'text': 'Russia', 'indices': [112, 119]}, {'text': 'Ukraine', 'indices': [120, 128]}, {'text': 'crisis', 'indices': [129, 136]}, {'text': 'sanctions', 'indices': [137, 147]}, {'text': 'JosepBorrell', 'indices': [148, 161]}, {'text': 'Putin', 'indices': [162, 168]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 10:57:44.563892,0.194,0.806,0.0,-0.6249
8035,16266,134810,30717642,wifsten,"writer, listener",finland,899,1141,18860,2009-04-12 20:43:59,1572846393756360704,2022-09-22 07:12:57,2,Leaving #Russia this morning https://t.co/O7PVQRgauo,"[{'text': 'Russia', 'indices': [8, 15]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-22 08:00:32.972651,0.0,1.0,0.0,0.0
19523,41780,160324,1402952383412453379,BackePeter,,,1,2,86,2021-06-10 11:35:42,1572943377678622722,2022-09-22 13:38:19,0,"Now that Russia is on the back foot in military terms, now that mass conscription has brought home reality to Russian families, now is the time to offer Russia an off-ramp (whilst keeping on the pressure) #ukrainerussiawar","[{'text': 'ukrainerussiawar', 'indices': [205, 222]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 15:18:25.505066,0.058,0.942,0.0,-0.296
35758,75453,193997,2916094244,TodMoore3,"human animal, curious, polite but will bite if tormented",planet earth,7898,7469,313236,2014-12-02 01:53:37,1573077564037496833,2022-09-22 22:31:32,0,@jaccocharite This is very sad &amp; it did not have 2 happen. The US &amp; #NATO &amp; their willing stooges in West #Ukraine have so much blood on their hands. More to come. #RussiaUkraineConflict,"[{'text': 'NATO', 'indices': [76, 81]}, {'text': 'Ukraine', 'indices': [118, 126]}, {'text': 'RussiaUkraineConflict', 'indices': [176, 198]}]",en,,3,False,0,0,,1572998343730798592,233320217,jaccocharite,False,0,0,,2022-09-23 01:42:39.825350,0.093,0.907,0.0,-0.5256
16326,35559,154103,1343308799462023168,VivianAaron5,"Artist, Vegan","USA, Weston, Florida",2640,957,93141,2020-12-27 21:33:30,1572922739278610432,2022-09-22 12:16:19,0,Check out this new digital art that I uploaded to https://t.co/f1IowKhpIZ! https://t.co/3UUuN4jK4H #trump #WomensRights #mybodymychoice #RussianUkrainianWar #Russian #Peace #HumanRights #Jan6 #espionagetrump #MAGAFascists #GOP #TraitorTrash #women #Roevember #VoteBlue #BlueWave,"[{'text': 'trump', 'indices': [99, 105]}, {'text': 'WomensRights', 'indices': [106, 119]}, {'text': 'mybodymychoice', 'indices': [120, 135]}, {'text': 'RussianUkrainianWar', 'indices': [136, 156]}, {'text': 'Russian', 'indices': [157, 165]}, {'text': 'Peace', 'indices': [166, 172]}, {'text': 'HumanRights', 'indices': [173, 185]}, {'text': 'Jan6', 'indices': [186, 191]}, {'text': 'espionagetrump', 'indices': [192, 207]}, {'text': 'MAGAFascists', 'indices': [208, 221]}, {'text': 'GOP', 'indices': [222, 226]}, {'text': 'TraitorTrash', 'indices': [227, 240]}, {'text': 'women', 'indices': [241, 247]}, {'text': 'Roevember', 'indices': [248, 258]}, {'text': 'VoteBlue', 'indices': [259, 268]}, {'text': 'BlueWave', 'indices': [269, 278]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 17:18:41.336867,0.0,0.877,0.123,0.5848
23918,50745,169289,808992203238424576,TolomeoNews,,,1171,1173,40329,2016-12-14 11:09:06,1572975604093390849,2022-09-22 15:46:23,1,Government offices in #Russia set on fire with Molotov cocktails—report https://t.co/PTtkY906S7,"[{'text': 'Russia', 'indices': [22, 29]}]",en,,2,False,0,0,,0,0,,False,0,0,,2022-09-22 16:20:24.694967,0.194,0.806,0.0,-0.34
24177,51202,169746,1197894972940439553,ashamedin,"A person’s faith, like their body, is theirs &theirs alone. I don't need a Presidential Pardon for any action I took before, on, & after Jan6th ! SLAVA UKRAINI",Virtual,754,425,31807,2019-11-22 15:10:49,1572977074192941056,2022-09-22 15:52:13,0,"Putin!  More than anyone else, Putin is behind much of the dealings as to how we got to this time &amp; place.  #FnckPutin  #PutinWarCrimes https://t.co/ZlpDJhS5lL","[{'text': 'FnckPutin', 'indices': [112, 122]}, {'text': 'PutinWarCrimes', 'indices': [124, 139]}]",en,,1,False,0,0,,0,0,,True,1572786065211265024,48325671,chipfranklin,2022-09-22 17:04:35.808943,0.0,1.0,0.0,0.0
35380,74778,193322,300519663,angel_ponders,"Admin: @theGeekiary | @TeamSubtext ‘21 Cleric of Gishlandia | SDCC Blogger | 🗡 Loki ४ Moon Knight ☽ OFMD 🏴‍☠️ | 🏳️‍🌈Queer Ace, They/Them, 30’s","Honolulu, HI",1625,2173,300226,2011-05-17 22:16:45,1573073135456624640,2022-09-22 22:13:56,0,"#war
Nah, turn that car back around.
This reminds me of conservatives who are homophobic until one of their children is queer. They quickly remove any sign they were homophobic, but we remember, man. You don’t get a pass because it suddenly impacts you. https://t.co/q4vzFEPWtR","[{'text': 'war', 'indices': [0, 4]}]",en,,2,False,0,0,,0,0,,True,1573070256729632768,2739957691,EtoBuziashvili,2022-09-23 01:25:36.660743,0.078,0.922,0.0,-0.3919
5018,9148,127692,46608340,RKRadhakrishn,"Journalist. PhD candidate conducting action research with vulnerable people. Inhabit the intersections of science and society. Tweets mine. RTs, I can't vouch.",Chennai,485,118244,87975,2009-06-12 07:57:54,1572813140282449922,2022-09-22 05:00:48,13,Impressive achievement in a decade! Question to ask: what has #India achieved in 8 years of #Modi - with institutions as pliant as those in #China - barring his new house and the garden in front? https://t.co/ZaovikkatR,"[{'text': 'India', 'indices': [62, 68]}, {'text': 'Modi', 'indices': [92, 97]}, {'text': 'China', 'indices': [140, 146]}]",en,,60,False,0,0,,0,0,,True,1572810486566989824,487118986,XHNews,2022-09-22 05:57:47.807302,0.0,0.909,0.091,0.5562
8904,18485,137029,486027045,LuxJude352,"Wales, UK, European Immigrant, Brexit, U.K. Politics, U.S. Politics, EU, Human Rights #StandWithUkraine",Luxembourg,769,897,50574,2012-02-07 20:58:15,1572855533949820928,2022-09-22 07:49:16,0,"What pisses me off about these #Russians complaining about being conscripted to die in a unjustified war, or mistreated for protesting, is that they were okay about it when it was only the next door neighbours being slaughtered. #UkraineRussiaWar #PutinsWar #r4today","[{'text': 'Russians', 'indices': [31, 40]}, {'text': 'UkraineRussiaWar', 'indices': [229, 246]}, {'text': 'PutinsWar', 'indices': [247, 257]}, {'text': 'r4today', 'indices': [258, 266]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 12:33:22.327276,0.286,0.677,0.037,-0.9169
27188,57345,175889,27617754,colmsmyth,"A techy, coder, I build blocks of code so am I playing Minecraft. Data science and occasional radio tech correspondent 🇮🇪🌍",Wicklow,2138,2303,59887,2009-03-30 11:04:11,1572998400135553024,2022-09-22 17:16:58,0,#SergeiLavrov is such a big baby... Utter lies out of his mouth #RussiaScum #Russia https://t.co/xfhIqqjfnF,"[{'text': 'SergeiLavrov', 'indices': [0, 13]}, {'text': 'RussiaScum', 'indices': [64, 75]}, {'text': 'Russia', 'indices': [76, 83]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 18:09:49.458282,0.181,0.819,0.0,-0.4754
16407,35735,154279,262189078,marsal61,"Senior Researcher & Consultant. Pessimism of the Intellect, Optimism of the Will - my favourite Gramsci misquote. RTs do not imply endorsement",Here & There.,1171,974,10866,2011-03-07 15:06:20,1572923360404963328,2022-09-22 12:18:47,1,"Reality, #Putin-style: protesting against war means being forcibly sent off - to fight a war. #Russia #Ukraine
 https://t.co/c3xINRi8WI","[{'text': 'Putin', 'indices': [9, 15]}, {'text': 'Russia', 'indices': [94, 101]}, {'text': 'Ukraine', 'indices': [102, 110]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 13:58:03.667921,0.485,0.515,0.0,-0.9217
12732,27571,146115,841850514849517569,HiroGallery,"Soldiers! Don't fight for slavery! Fight for liberty!
Солдаты! Не боритесь за рабство! Борьба за свободу!",Okinotorishima Ogasawara Tokyo,7859,27521,1510712,2017-03-15 03:16:18,1572892592047783936,2022-09-22 10:16:31,1,"Everything made in ＃Ukraine is made with bravery.
https://t.co/8Ewei73JRK","[{'text': 'Ukraine', 'indices': [19, 27]}]",en,,1,False,0,0,,0,0,,False,0,0,,2022-09-22 11:28:39.161610,0.0,0.714,0.286,0.4939
36468,76754,195298,124966389,taataaat,"PLEASE DON'T FOLLOW ME!
IT IS DANGEROUS: I am attacked by computer at several levels (hardware and software) 
Peace mind: old computer without internet!",,0,0,20014,2010-03-21 06:06:11,1573087237230706690,2022-09-22 23:09:58,0,"@staunovo #metoo #metooindia #metooinceste #USA #INDIA #CHINA #Brazil #Russia #Germany #Ukraine 

They know what think my brain but not me, only partially and I ask sometimes to not know

There is the Liar paradox, Wikipedia, so it is very Hard to choose to choose: I have to also: it's ok.","[{'text': 'metoo', 'indices': [10, 16]}, {'text': 'metooindia', 'indices': [17, 28]}, {'text': 'metooinceste', 'indices': [29, 42]}, {'text': 'USA', 'indices': [43, 47]}, {'text': 'INDIA', 'indices': [48, 54]}, {'text': 'CHINA', 'indices': [55, 61]}, {'text': 'Brazil', 'indices': [62, 69]}, {'text': 'Russia', 'indices': [70, 77]}, {'text': 'Germany', 'indices': [78, 86]}, {'text': 'Ukraine', 'indices': [87, 95]}]",en,,0,False,0,0,,1573082902111391744,124966389,taataaat,False,0,0,,2022-09-23 00:58:05.360072,0.147,0.853,0.0,-0.7958
35299,74606,193150,815265799002869762,gfernandoamb,"Ph.D. in computer sciences in France. I have the goal to enhance our world and reduce poverty. https://t.co/j85wyXENY9,  https://t.co/XFCdKQXUMW…",Florida,8509,7713,77781,2016-12-31 18:38:08,1573071942248169472,2022-09-22 22:09:11,0,"Fed on their toxic propaganda they don't ""learn"". #Putin is #Xi's vassal and this hyper-aggressive predator will hardly let go of his best prey.
https://t.co/3XVNZZEico 
https://t.co/ASx5G9gMkw
https://t.co/kftEpm4WnF
https://t.co/DvF31P4O2z
https://t.co/xfBtjnKGdt","[{'text': 'Putin', 'indices': [50, 56]}, {'text': 'Xi', 'indices': [60, 63]}]",en,,0,False,0,0,,1573071519676510208,815265799002869760,gfernandoamb,False,0,0,,2022-09-23 01:54:55.467521,0.06,0.813,0.127,0.4939
5651,10465,129009,2313348246,TimothyL0W3,Me,,149,197,59695,2014-01-27 09:36:50,1572820543191089152,2022-09-22 05:30:13,0,"@GicAriana @terrelljstarr #Iran #Women have bigger balls than #Russian #men 
#provemewrong
#RussiaIsATerroristState #ArmUkraineNow","[{'text': 'Iran', 'indices': [26, 31]}, {'text': 'Women', 'indices': [32, 38]}, {'text': 'Russian', 'indices': [62, 70]}, {'text': 'men', 'indices': [71, 75]}, {'text': 'provemewrong', 'indices': [77, 90]}, {'text': 'RussiaIsATerroristState', 'indices': [91, 115]}, {'text': 'ArmUkraineNow', 'indices': [116, 130]}]",en,,2,False,0,0,,1572746948523986944,2272111265,GicAriana,False,0,0,,2022-09-22 13:03:18.873158,0.0,1.0,0.0,0.0
12269,26518,145062,1253724540276035584,VeedusM,"Impacting the world one subject at a time.

""FEDERAL REPUBLICAN""
Article 4, section 4 of the constitution.",,0,16,154,2020-04-24 16:36:52,1572888498394349569,2022-09-22 10:00:15,1,"#POTUS 
#SCOTUS 
#GOP 
#DNC 
#FoxNews 
#CNN 
#Antifa 
#BlackLivesMatter 
#PONTIFEX 
#CopelandNetwork 
#UN 
#NATO 
#WSJ 
#NYSE
#California 
#RepMTG 
#RepBoebert 

Did you wonder why the last story coming out of Ukraine about ""MASS GRAVES"" died in less than 2 days?","[{'text': 'POTUS', 'indices': [0, 6]}, {'text': 'SCOTUS', 'indices': [8, 15]}, {'text': 'GOP', 'indices': [17, 21]}, {'text': 'DNC', 'indices': [23, 27]}, {'text': 'FoxNews', 'indices': [29, 37]}, {'text': 'CNN', 'indices': [39, 43]}, {'text': 'Antifa', 'indices': [45, 52]}, {'text': 'BlackLivesMatter', 'indices': [54, 71]}, {'text': 'PONTIFEX', 'indices': [73, 82]}, {'text': 'CopelandNetwork', 'indices': [84, 100]}, {'text': 'UN', 'indices': [102, 105]}, {'text': 'NATO', 'indices': [107, 112]}, {'text': 'WSJ', 'indices': [114, 118]}, {'text': 'NYSE', 'indices': [120, 125]}, {'text': 'California', 'indices': [126, 137]}, {'text': 'RepMTG', 'indices': [139, 146]}, {'text': 'RepBoebert', 'indices': [148, 159]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 13:33:28.633944,0.157,0.843,0.0,-0.7603
16832,36598,155142,1510652025024917504,realcjhorowitz,"Editor-in-Chief, @policyreformnow. Treasurer, @flareview. University of Florida student. Tweets made purely in a personal capacity. Do not construe as otherwise","Broward County, FL",168,113,611,2022-04-03 16:14:59,1572926543390973960,2022-09-22 12:31:26,0,"Our latest article looks at the debate over naming Russia as a state sponsor of terrorism. Read it at https://t.co/yuTU21pHnB
  
#Russia #RussiaIsATerroristState #RussiaInvadedUkraine #RussiaIsANaziState #Russian #UkraineRussiaWar #Ukraine #Ukrainian #Putin #PutinWarCriminal","[{'text': 'Russia', 'indices': [129, 136]}, {'text': 'RussiaIsATerroristState', 'indices': [137, 161]}, {'text': 'RussiaInvadedUkraine', 'indices': [162, 183]}, {'text': 'RussiaIsANaziState', 'indices': [184, 203]}, {'text': 'Russian', 'indices': [204, 212]}, {'text': 'UkraineRussiaWar', 'indices': [213, 230]}, {'text': 'Ukraine', 'indices': [231, 239]}, {'text': 'Ukrainian', 'indices': [240, 250]}, {'text': 'Putin', 'indices': [251, 257]}, {'text': 'PutinWarCriminal', 'indices': [258, 275]}]",en,,0,False,0,0,,0,0,,False,0,0,,2022-09-22 17:33:45.844767,0.137,0.863,0.0,-0.6808
979,1758,120302,1521418526762110976,SchulzAU,"Still an Enigma wrapped in an Enigma!
German Shepherd enthusiast, astronaut wannabe, business realist.
ex- Australian Army Regular. ✌️","Langley, VA",280,298,2756,2022-05-03 09:17:09,1572751391051120640,2022-09-22 00:55:26,0,"Comedy GOLD!! I love it!

Still catching up on the *buttloads* of Telegram 😆 🤣 

Such a nice, uh, night, uh here at, uh, Langley? It's always so hard to tell with such bright fluorescent lights 🤙🤪😉

#SlavaUkraini https://t.co/urCtRkRHnG","[{'text': 'SlavaUkraini', 'indices': [199, 212]}]",en,,2,False,0,0,,0,0,,True,1572744429672476672,371620640,KvotheTheArcane,2022-09-22 04:47:37.046524,0.028,0.641,0.331,0.9653
